playerid,PlayerName,minpos,ADP,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS
sa3021292,Angel Herrera,OF,999.0,TEX,Rangers,0.25,0.9154,1.0,0.126,0.0974,0.0149,0.0022,0.0115,0.0679,0.0619,0.0608,0.0,0.3565,0.01,0.0075,0.0063,0.0126,0.0052
sa3021831,Abel Lorenzo,OF,999.0,LAD,Dodgers,0.25,0.931,1.0,0.1331,0.1001,0.0172,0.0012,0.0146,0.0696,0.0692,0.0442,0.003,0.3869,0.011,0.0075,0.0063,0.0079,0.0033
sa3016298,Luis De La Cruz,1B/OF,999.0,NYM,Mets,0.25,0.9192,1.0,0.1335,0.1038,0.0157,0.0013,0.0127,0.0685,0.0646,0.055,0.0,0.3456,0.012,0.0075,0.0063,0.01,0.0041
sa3015825,Junior Del Valle,OF,999.0,MIN,Twins,0.25,0.9356,1.0,0.1468,0.1148,0.0189,0.0018,0.0113,0.0677,0.0664,0.0396,0.0,0.314,0.011,0.0075,0.0063,0.0106,0.0044
sa3021215,Joan Gutierrez,2B/SS,999.0,MIL,Brewers,0.25,0.9275,1.0,0.1123,0.0902,0.0153,0.0015,0.0053,0.0542,0.0495,0.0487,0.0,0.3836,0.01,0.0075,0.0063,0.0092,0.0038
sa3018503,Christopher Orelin,3B/SS,999.0,PIT,Pirates,0.25,0.9356,1.0,0.1309,0.1073,0.0167,0.0016,0.0053,0.0587,0.0546,0.0406,0.0,0.3054,0.01,0.0075,0.0063,0.0095,0.0039
sa3018498,Andy Encarnacion,OF,999.0,ARI,Diamondbacks,0.25,0.9364,1.0,0.1449,0.1143,0.0195,0.0017,0.0094,0.0658,0.0642,0.0398,0.0,0.3062,0.01,0.0075,0.0063,0.0085,0.0035
sa3018543,Josias Ramirez,OF,999.0,CHC,Cubs,0.25,0.9266,1.0,0.1129,0.0847,0.0137,0.0012,0.0132,0.0602,0.0593,0.0486,0.003,0.441,0.011,0.0075,0.0063,0.0082,0.0033
sa3018401,Guillermo Williamson,1B/OF,999.0,SFG,Giants,0.25,0.9332,1.0,0.1299,0.097,0.0167,0.0015,0.0147,0.0643,0.0661,0.043,0.0,0.3779,0.01,0.0075,0.0063,0.0086,0.0035
sa3018572,Donis Rodriguez,2B,999.0,MIL,Brewers,0.25,0.9266,1.0,0.1218,0.1002,0.0145,0.0015,0.0057,0.0574,0.0523,0.0476,0.0,0.3371,0.012,0.0075,0.0063,0.0128,0.0053
sa3019207,Yorfran Medina,1B/OF,999.0,LAD,Dodgers,0.25,0.9064,1.0,0.1181,0.0829,0.0146,0.001,0.0196,0.0748,0.0725,0.0628,0.0,0.4105,0.017,0.0075,0.0063,0.0076,0.0031
sa3019908,Andrew Keck,C/OF,999.0,ATL,Braves,0.25,0.9093,1.0,0.1424,0.1065,0.0206,0.0018,0.0135,0.0796,0.0712,0.0629,0.0,0.3287,0.014,0.0075,0.0063,0.0121,0.0049
sa3015690,Carlos Vicioso,OF,999.0,,,0.25,0.9292,1.0,0.1325,0.1017,0.0164,0.0017,0.0127,0.0666,0.0645,0.047,0.0,0.3512,0.01,0.0075,0.0063,0.0147,0.006
sa3021157,Luis Vicioso,1B,999.0,BAL,Orioles,0.25,0.9424,1.0,0.151,0.1186,0.0188,0.0017,0.0118,0.0674,0.0678,0.0328,0.003,0.3005,0.011,0.0075,0.0063,0.0072,0.0029
sa3018422,Anthuan Valencia,2B/3B,999.0,CIN,Reds,0.25,0.9229,1.0,0.1281,0.107,0.0154,0.0011,0.0047,0.0604,0.0528,0.0523,0.0,0.3417,0.011,0.0075,0.0063,0.0088,0.0036
sa3018380,Oscar Aude,OF,999.0,,,0.25,0.9362,1.0,0.1355,0.1036,0.0155,0.0015,0.0149,0.0669,0.0681,0.04,0.0,0.3155,0.01,0.0075,0.0063,0.0097,0.004
sa3021060,Xavier Guillen,OF,999.0,TBR,Rays,0.25,0.9347,1.0,0.1312,0.1025,0.0161,0.002,0.0105,0.0625,0.061,0.0405,0.003,0.3791,0.011,0.0075,0.0063,0.0102,0.0042
sa3021227,Facundo Velasquez,OF,999.0,STL,Cardinals,0.25,0.9318,1.0,0.1124,0.0852,0.0127,0.0012,0.0133,0.0605,0.0606,0.0444,0.0,0.4461,0.01,0.0075,0.0063,0.0073,0.003
sa3018636,Karniel Pratt,OF,999.0,HOU,Astros,0.25,0.9143,1.0,0.1182,0.0903,0.014,0.0013,0.0125,0.0674,0.0617,0.0619,0.0,0.4424,0.01,0.0075,0.0063,0.0117,0.0048
sa3019551,Larry Martinez,C/1B,999.0,TBR,Rays,0.25,0.9387,1.0,0.1452,0.1157,0.0187,0.0016,0.0093,0.0651,0.0636,0.0365,0.0,0.2759,0.011,0.0075,0.0063,0.0094,0.0039
sa3015602,Jhorjan Guevara,OF,999.0,,,0.25,0.9362,1.0,0.1388,0.109,0.0167,0.0015,0.0116,0.0654,0.0644,0.039,0.0,0.3277,0.011,0.0075,0.0063,0.0106,0.0044
sa3015772,Elias Reynoso,2B/SS,999.0,,,0.25,0.9102,1.0,0.1053,0.084,0.0142,0.0012,0.0058,0.0576,0.0484,0.066,0.0,0.4242,0.01,0.0075,0.0063,0.0089,0.0036
sa3021625,Jesus Mujica,2B/3B,999.0,HOU,Astros,0.25,0.9422,1.0,0.1244,0.1008,0.0153,0.0015,0.0068,0.0585,0.0556,0.033,0.0,0.3857,0.011,0.0075,0.0063,0.0093,0.0038
sa3015763,Enmanuel Ramirez,OF,999.0,WSN,Nationals,0.25,0.9395,1.0,0.141,0.1071,0.0185,0.0018,0.0136,0.0647,0.066,0.0367,0.0,0.3103,0.01,0.0075,0.0063,0.0094,0.0038
sa3021163,Fernando Roquez,1B/OF,999.0,STL,Cardinals,0.25,0.9238,1.0,0.1252,0.0956,0.0138,0.0012,0.0146,0.0671,0.066,0.0514,0.0,0.3873,0.011,0.0075,0.0063,0.0075,0.0031
sa3021119,Reynaldo De La Paz,OF,999.0,OAK,Athletics,0.25,0.9231,1.0,0.1227,0.0959,0.0174,0.0012,0.0081,0.0578,0.0536,0.0511,0.0,0.3885,0.012,0.0075,0.0063,0.0068,0.0028
sa3018561,Raylin Ramos,OF,999.0,BAL,Orioles,0.25,0.9365,1.0,0.1518,0.1179,0.0182,0.0018,0.0139,0.071,0.071,0.0387,0.0,0.2839,0.011,0.0075,0.0063,0.0108,0.0044
sa3021096,Manuel Cabrera,2B/3B,999.0,WSN,Nationals,0.25,0.9345,1.0,0.1256,0.1016,0.0164,0.0013,0.0063,0.0561,0.0525,0.0397,0.0,0.3225,0.012,0.0075,0.0063,0.009,0.0037
sa3018385,Jose Ochoa,OF,999.0,DET,Tigers,0.25,0.9372,1.0,0.1394,0.111,0.0171,0.0018,0.0095,0.0619,0.0607,0.038,0.0,0.3557,0.011,0.0075,0.0063,0.0089,0.0037
sa3019103,Erick Bautista,OF,999.0,COL,Rockies,0.25,0.9234,1.0,0.1396,0.096,0.018,0.0017,0.0239,0.0768,0.08,0.0518,0.0,0.4273,0.011,0.0075,0.0063,0.0084,0.0035
sa3018434,Martin Gonzalez,3B/SS,999.0,SEA,Mariners,0.25,0.9257,1.0,0.1068,0.0856,0.0137,0.0009,0.0066,0.0532,0.0484,0.0495,0.0,0.4646,0.011,0.0075,0.0063,0.0059,0.0024
sa3015807,Samuel Escudero,C/1B,999.0,PIT,Pirates,0.25,0.9174,1.0,0.1429,0.1131,0.0192,0.0016,0.009,0.069,0.0633,0.0578,0.0,0.271,0.011,0.0075,0.0063,0.0081,0.0033
sa3021293,Jose Paulino,OF,999.0,KCR,Royals,0.25,0.9326,1.0,0.121,0.0953,0.0145,0.0014,0.0098,0.059,0.0562,0.0426,0.0,0.4205,0.011,0.0075,0.0063,0.0095,0.0039
sa3018510,Andres Hernandez,3B,999.0,PHI,Phillies,0.25,0.9301,1.0,0.1187,0.0935,0.0144,0.0013,0.0095,0.0602,0.0569,0.0451,0.0,0.3687,0.011,0.0075,0.0063,0.0094,0.0039
sa3018440,Enzo Paulino,OF,999.0,TBR,Rays,0.25,0.9367,1.0,0.1406,0.1088,0.0182,0.0015,0.0121,0.066,0.0658,0.0395,0.002,0.3277,0.01,0.0075,0.0063,0.0093,0.0038
sa3019686,Railin Tejada,OF,999.0,TOR,Blue Jays,0.25,0.936,1.0,0.134,0.1045,0.0168,0.0014,0.0113,0.0638,0.0629,0.0402,0.001,0.3708,0.01,0.0075,0.0063,0.0067,0.0028
sa3018970,Kendry Feliz,1B/2B/3B,999.0,MIA,Marlins,0.25,0.9146,1.0,0.1414,0.1123,0.0193,0.0018,0.008,0.0676,0.0603,0.0606,0.003,0.312,0.011,0.0075,0.0063,0.0114,0.0047
sa3017117,Dayton Dooney,1B/2B,999.0,,,0.25,0.9252,1.0,0.1421,0.1082,0.0235,0.0019,0.0085,0.067,0.0622,0.051,0.0,0.3581,0.01,0.0075,0.0063,0.0062,0.0025
sa3016918,Jefferson Valladares,C/1B,999.0,LAD,Dodgers,0.25,0.926,1.0,0.14,0.1092,0.0168,0.0014,0.0126,0.0717,0.0687,0.0442,0.002,0.3204,0.016,0.0075,0.0063,0.0093,0.0039
sa3021057,Antonis Macias,OF,999.0,TEX,Rangers,0.25,0.9286,1.0,0.1354,0.1076,0.017,0.0012,0.0096,0.0652,0.061,0.0456,0.0,0.3672,0.012,0.0075,0.0063,0.0098,0.004
sa3022283,Junior Garcia,OF,999.0,ATL,Braves,0.25,0.9233,1.0,0.1319,0.1019,0.0167,0.0014,0.0119,0.0706,0.0653,0.0519,0.0,0.3507,0.011,0.0075,0.0063,0.008,0.0033
sa3018477,Derek Bernard,2B,999.0,COL,Rockies,0.25,0.9312,1.0,0.1768,0.1358,0.024,0.0022,0.0148,0.0794,0.0777,0.046,0.0,0.2866,0.009,0.0075,0.0063,0.0119,0.0049
sa3019406,Andres Lacruz,OF,999.0,NYY,Yankees,0.25,0.9133,1.0,0.1158,0.0903,0.0135,0.0012,0.0108,0.0654,0.059,0.0619,0.0,0.4099,0.011,0.0075,0.0063,0.0115,0.0047
sa3018412,Simon Juan,OF,999.0,NYM,Mets,0.25,0.9355,1.0,0.1315,0.1015,0.0157,0.0015,0.0127,0.0644,0.0639,0.0397,0.002,0.3566,0.011,0.0075,0.0063,0.0102,0.0042
sa3021299,Enmanuel Santos,OF,999.0,KCR,Royals,0.25,0.9415,1.0,0.1435,0.111,0.0183,0.0015,0.0126,0.0659,0.0661,0.0347,0.0,0.3238,0.01,0.0075,0.0063,0.0097,0.004
sa3021099,Andy Acevedo,OF,999.0,WSN,Nationals,0.25,0.9316,1.0,0.116,0.0896,0.0138,0.0013,0.0113,0.058,0.0561,0.0436,0.0,0.4173,0.011,0.0075,0.0063,0.0175,0.0072
sa3016320,Randel Mondesi,OF,999.0,,,0.25,0.9342,1.0,0.1323,0.1009,0.0153,0.0014,0.0147,0.0659,0.0666,0.041,0.001,0.37,0.011,0.0075,0.0063,0.0098,0.004
sa3021246,Moises Semerite,OF,999.0,BOS,Red Sox,0.25,0.9289,1.0,0.1191,0.0916,0.0162,0.0015,0.0098,0.0611,0.0578,0.0463,0.0,0.4251,0.011,0.0075,0.0063,0.0098,0.004
sa3015172,Luis González,OF,999.0,,,0.25,0.9172,1.0,0.1213,0.0889,0.018,0.0019,0.0125,0.0654,0.0614,0.058,0.003,0.4531,0.011,0.0075,0.0063,0.008,0.0033
sa3021100,Edwin Solano,SS,999.0,WSN,Nationals,0.25,0.9326,1.0,0.1135,0.0928,0.0141,0.0013,0.0053,0.0522,0.048,0.0426,0.0,0.3615,0.011,0.0075,0.0063,0.0084,0.0034
sa3018532,Jordany Oliver,OF,999.0,,,0.25,0.9372,1.0,0.1203,0.0962,0.014,0.0014,0.0087,0.0572,0.0551,0.039,0.0,0.4236,0.01,0.0075,0.0063,0.0098,0.004
sa3018933,Nestor Chevalier,OF,999.0,,,0.25,0.9182,1.0,0.1231,0.0959,0.0142,0.0013,0.0118,0.0647,0.0605,0.057,0.0,0.3838,0.011,0.0075,0.0063,0.0086,0.0035
sa3015872,Raul Guzman,OF,999.0,,,0.25,0.9252,1.0,0.1298,0.1022,0.0158,0.0017,0.0101,0.0642,0.0602,0.051,0.0,0.3636,0.01,0.0075,0.0063,0.0107,0.0044
sa3018587,Joaan De Jesus,2B/3B,999.0,SEA,Mariners,0.25,0.9306,1.0,0.1103,0.0901,0.0142,0.0011,0.0049,0.0526,0.0476,0.0446,0.0,0.3986,0.011,0.0075,0.0063,0.0082,0.0034
sa3015806,Yeison Perez,1B/OF,999.0,MIL,Brewers,0.25,0.9367,1.0,0.1439,0.1042,0.0209,0.0019,0.0169,0.0695,0.0732,0.0385,0.002,0.3583,0.011,0.0075,0.0063,0.0087,0.0035
sa3015597,Hugo Sanchez,1B/3B,999.0,,,0.25,0.8876,1.0,0.1158,0.088,0.0149,0.0012,0.0117,0.0689,0.0588,0.0886,0.0,0.402,0.01,0.0075,0.0063,0.0075,0.0031
sa3015787,Ronald Pena,1B/OF,999.0,CLE,Guardians,0.25,0.9248,1.0,0.1347,0.1049,0.0181,0.0015,0.0101,0.0648,0.0618,0.0514,0.0,0.3562,0.01,0.0075,0.0063,0.01,0.0041
sa3018559,Christian Suarez,1B,999.0,,,0.25,0.9272,1.0,0.1379,0.1061,0.0161,0.0015,0.0142,0.0691,0.0679,0.048,0.0,0.3097,0.011,0.0075,0.0063,0.0099,0.0041
sa3015730,Diego Rodriguez,2B/OF,999.0,,,0.25,0.9222,1.0,0.1323,0.1083,0.0168,0.0018,0.0054,0.0625,0.055,0.053,0.0,0.3209,0.011,0.0075,0.0063,0.0107,0.0044
sa3021849,Nixson Cueche,1B/3B,999.0,BOS,Red Sox,0.25,0.9409,1.0,0.1579,0.1242,0.0203,0.0021,0.0112,0.0708,0.0705,0.0353,0.0,0.2519,0.01,0.0075,0.0063,0.0086,0.0035
sa3021058,Ramon Moreno,OF,999.0,MIL,Brewers,0.25,0.9195,1.0,0.1055,0.08,0.0128,0.0012,0.0115,0.0579,0.0553,0.0557,0.0,0.4712,0.011,0.0075,0.0063,0.0097,0.004
sa3016328,Lerwin Andrade,2B/OF,999.0,,,0.25,0.9202,1.0,0.131,0.1077,0.0164,0.0016,0.0053,0.0624,0.0543,0.054,0.0,0.3304,0.012,0.0075,0.0063,0.0114,0.0047
sa3019215,Andres Tabares,OF,999.0,PHI,Phillies,0.25,0.915,1.0,0.1253,0.0997,0.0138,0.0015,0.0103,0.0659,0.0597,0.0612,0.0,0.3462,0.01,0.0075,0.0063,0.0101,0.0042
sa3021318,Frandy Duran,OF,999.0,OAK,Athletics,0.25,0.9302,1.0,0.1231,0.0969,0.0143,0.0013,0.0106,0.0581,0.0565,0.045,0.0,0.3689,0.011,0.0075,0.0063,0.0078,0.0032
sa3015630,Jose Pena,OF,999.0,TBR,Rays,0.25,0.9276,1.0,0.1169,0.0886,0.0133,0.0013,0.0137,0.0623,0.0616,0.0466,0.0,0.4003,0.012,0.0075,0.0063,0.0101,0.0041
sa3015682,Joel Mendez,OF,999.0,NYY,Yankees,0.25,0.9273,1.0,0.1182,0.0866,0.0152,0.0015,0.015,0.0658,0.0653,0.0489,0.0,0.4359,0.01,0.0075,0.0063,0.0082,0.0034
sa3022172,Cesar Bonalde,OF,999.0,ARI,Diamondbacks,0.25,0.9394,1.0,0.1423,0.113,0.016,0.0019,0.0114,0.0652,0.0654,0.0358,0.003,0.3287,0.011,0.0075,0.0063,0.0079,0.0032
sa3015745,Wilmer Feliciano,OF,999.0,BAL,Orioles,0.25,0.9305,1.0,0.1209,0.0905,0.0144,0.0012,0.0148,0.0636,0.0637,0.0457,0.0,0.4153,0.01,0.0075,0.0063,0.0081,0.0033
sa3021205,Roderick Flores,2B/SS,999.0,MIL,Brewers,0.25,0.9215,1.0,0.1144,0.0937,0.0151,0.0011,0.0044,0.0547,0.0484,0.0547,0.0,0.4061,0.01,0.0075,0.0063,0.008,0.0033
sa3021834,Ovandy Frias,3B/SS,999.0,NYY,Yankees,0.25,0.9442,1.0,0.1102,0.0892,0.0135,0.0013,0.0062,0.0527,0.0506,0.031,0.0,0.4496,0.011,0.0075,0.0063,0.0095,0.0039
sa3021114,Niurby Asigen,OF,999.0,NYY,Yankees,0.25,0.9253,1.0,0.1209,0.0924,0.0139,0.0011,0.0136,0.066,0.0641,0.0489,0.004,0.3712,0.012,0.0075,0.0063,0.0084,0.0035
sa3016633,Jose Mendez,1B/SS,999.0,,,0.25,0.9162,1.0,0.137,0.1114,0.0179,0.0016,0.0061,0.0657,0.0573,0.06,0.0,0.3042,0.01,0.0075,0.0063,0.0104,0.0043
sa3018539,Fabricio Valera,OF,999.0,MIL,Brewers,0.25,0.9083,1.0,0.1165,0.0902,0.0135,0.0013,0.0115,0.0637,0.0588,0.0669,0.0,0.3786,0.011,0.0075,0.0063,0.0091,0.0037
sa3016540,Oswaldo Ladera,OF,999.0,SFG,Giants,0.25,0.9282,1.0,0.1236,0.0942,0.0161,0.0016,0.0117,0.0612,0.0604,0.044,0.0,0.4131,0.014,0.0075,0.0063,0.0074,0.0031
sa3018609,Robert Perez,OF,999.0,MIA,Marlins,0.25,0.9405,1.0,0.1362,0.1028,0.0172,0.0013,0.0148,0.0645,0.067,0.0357,0.0,0.3823,0.01,0.0075,0.0063,0.0092,0.0037
sa3019763,Carlos Cauro,C/1B,999.0,HOU,Astros,0.25,0.9203,1.0,0.128,0.0976,0.0161,0.0011,0.0132,0.0691,0.0656,0.0549,0.0,0.3806,0.011,0.0075,0.0063,0.0062,0.0026
sa3020224,Ramses Velazquez,OF,999.0,,,0.25,0.9067,1.0,0.1071,0.0812,0.0129,0.0011,0.012,0.0625,0.0566,0.0685,0.003,0.4116,0.011,0.0075,0.0063,0.0086,0.0035
sa3016150,Victor Celedonio,2B/3B,999.0,,,0.25,0.9432,1.0,0.1426,0.1143,0.0192,0.0014,0.0077,0.0622,0.0605,0.031,0.0,0.3018,0.012,0.0075,0.0063,0.0093,0.0039
sa3017695,Moises Gallardo,OF,999.0,WSN,Nationals,0.25,0.9216,1.0,0.1203,0.0876,0.016,0.0013,0.0154,0.064,0.0631,0.0536,0.0,0.4064,0.011,0.0075,0.0063,0.0085,0.0035
sa3021224,Carlos Monteverde,1B/OF,999.0,ATL,Braves,0.25,0.9303,1.0,0.1335,0.1034,0.0175,0.0012,0.0114,0.069,0.0649,0.0449,0.0,0.3515,0.011,0.0075,0.0063,0.008,0.0033
sa3016301,Jhoan Gomez,1B/2B/3B,999.0,,,0.25,0.9332,1.0,0.146,0.1181,0.0178,0.002,0.0082,0.0662,0.0624,0.043,0.0,0.2529,0.01,0.0075,0.0063,0.0107,0.0044
sa3016142,Ronnie Martinez,OF,999.0,,,0.25,0.9352,1.0,0.1265,0.0945,0.0143,0.0014,0.0164,0.0653,0.0673,0.039,0.0,0.3891,0.012,0.0075,0.0063,0.0097,0.0039
sa3021302,Darvin Cruz,OF,999.0,KCR,Royals,0.25,0.9187,1.0,0.127,0.1002,0.0167,0.0013,0.0088,0.0638,0.0573,0.0575,0.0,0.3529,0.01,0.0075,0.0063,0.0094,0.0039
sa3016170,Karim Ayubi,OF,999.0,BOS,Red Sox,0.25,0.9249,1.0,0.1318,0.1019,0.0174,0.0018,0.0107,0.0664,0.0626,0.0483,0.0,0.3741,0.013,0.0075,0.0063,0.0098,0.004
sa3009312,Cesar Aponte,1B/3B/SS,999.0,,,0.25,0.9442,1.0,0.158,0.1295,0.0217,0.002,0.0047,0.0644,0.0605,0.031,0.001,0.27,0.011,0.0075,0.0063,0.0119,0.0049
sa3021309,Luis Puello,OF,999.0,NYY,Yankees,0.25,0.9273,1.0,0.1216,0.0952,0.0141,0.0015,0.0108,0.0637,0.0606,0.0469,0.0,0.3861,0.012,0.0075,0.0063,0.0093,0.0038
sa3015569,Jose Gonzalez,OF,999.0,MIL,Brewers,0.25,0.9346,1.0,0.1339,0.1035,0.0171,0.0015,0.0117,0.0629,0.0632,0.0416,0.0,0.3575,0.01,0.0075,0.0063,0.0094,0.0039
sa3015640,Lewin De La Cruz,1B/2B/3B,999.0,ARI,Diamondbacks,0.25,0.9025,1.0,0.1263,0.1007,0.0164,0.002,0.0073,0.0671,0.057,0.0737,0.0,0.3463,0.01,0.0075,0.0063,0.0118,0.0049
sa3021310,Dauwin Gonzalez,OF,999.0,ARI,Diamondbacks,0.25,0.9304,1.0,0.1306,0.1019,0.0153,0.0015,0.012,0.0644,0.0633,0.0458,0.0,0.3699,0.01,0.0075,0.0063,0.0091,0.0037
sa3019305,Luis Castaneda,1B/2B,999.0,LAD,Dodgers,0.25,0.9369,1.0,0.1347,0.1083,0.016,0.0014,0.009,0.0647,0.0621,0.0373,0.0,0.3374,0.012,0.0075,0.0063,0.0089,0.0036
sa3018390,Maikol Munoz,3B,999.0,,,0.25,0.9372,1.0,0.1412,0.1075,0.0169,0.0015,0.0153,0.0681,0.0697,0.038,0.002,0.3496,0.011,0.0075,0.0063,0.0086,0.0035
sa3008921,Derek Escobar,1B/OF,999.0,,,0.25,0.9102,1.0,0.127,0.1005,0.014,0.0014,0.0111,0.0675,0.0607,0.063,0.003,0.355,0.013,0.0075,0.0063,0.0125,0.0052
sa3016174,Kevin Santos,OF,999.0,,,0.25,0.9192,1.0,0.1167,0.0873,0.0141,0.0013,0.0139,0.0641,0.0616,0.057,0.0,0.4385,0.01,0.0075,0.0063,0.008,0.0033
sa3021154,Eduardo Perez,OF,999.0,HOU,Astros,0.25,0.9452,1.0,0.1298,0.0975,0.0148,0.0012,0.0163,0.0656,0.0694,0.03,0.0,0.413,0.011,0.0075,0.0063,0.0073,0.003
sa3015859,Jhoan Contreras,1B,999.0,WSN,Nationals,0.25,0.9335,1.0,0.1414,0.1077,0.0186,0.0016,0.0136,0.0658,0.0659,0.0417,0.0,0.335,0.011,0.0075,0.0063,0.0087,0.0035
sa3008930,Lizardo Ruiz,3B/SS,999.0,,,0.25,0.9402,1.0,0.1501,0.1215,0.0181,0.0017,0.0087,0.0656,0.0636,0.036,0.0,0.268,0.01,0.0075,0.0063,0.0102,0.0043
sa3018567,Jose Contreras,OF,999.0,TBR,Rays,0.25,0.9287,1.0,0.1184,0.0887,0.0157,0.0014,0.0126,0.0617,0.0605,0.0475,0.006,0.4238,0.01,0.0075,0.0063,0.008,0.0033
sa3018577,Carlos Tirado,1B,999.0,PIT,Pirates,0.25,0.9123,1.0,0.1303,0.0993,0.0176,0.0013,0.0121,0.0683,0.0636,0.0629,0.002,0.3632,0.011,0.0075,0.0063,0.0069,0.0028
sa3018612,Maykel Minoso,C,999.0,TOR,Blue Jays,0.25,0.9219,1.0,0.1437,0.1174,0.0173,0.0012,0.0078,0.0676,0.0615,0.0543,0.0,0.2505,0.01,0.0075,0.0063,0.0068,0.0028
sa3015791,Luis Ariza,C/1B,999.0,TBR,Rays,0.25,0.9317,1.0,0.1314,0.102,0.0173,0.0015,0.0105,0.0635,0.0615,0.0435,0.0,0.3481,0.011,0.0075,0.0063,0.0089,0.0037
sa3016341,Luis Bolivar,OF,999.0,SEA,Mariners,0.25,0.9307,1.0,0.1028,0.0813,0.013,0.0009,0.0076,0.0519,0.0487,0.0455,0.0,0.4691,0.01,0.0075,0.0063,0.0072,0.0029
sa3016338,Yohenny Mata,3B,999.0,,,0.25,0.9412,1.0,0.1488,0.1184,0.0188,0.0016,0.0099,0.0659,0.065,0.034,0.0,0.2795,0.011,0.0075,0.0063,0.0086,0.0035
sa3021652,Juan Pulinario,OF,999.0,TBR,Rays,0.25,0.9367,1.0,0.1224,0.0942,0.0156,0.0012,0.0114,0.0599,0.0597,0.0385,0.0,0.4178,0.011,0.0075,0.0063,0.0087,0.0035
sa3021145,Moises Moreno,OF,999.0,TBR,Rays,0.25,0.9316,1.0,0.1208,0.0942,0.016,0.0014,0.0092,0.0593,0.0568,0.0446,0.0,0.3904,0.01,0.0075,0.0063,0.008,0.0033
sa3021162,Daris Cordero,1B/3B,999.0,NYM,Mets,0.25,0.9273,1.0,0.1023,0.0799,0.0121,0.0011,0.0092,0.0546,0.0513,0.0479,0.0,0.4677,0.011,0.0075,0.0063,0.0065,0.0027
sa3017771,Jhon Imbert,1B/OF,999.0,NYY,Yankees,0.25,0.9073,1.0,0.111,0.0818,0.0131,0.0012,0.015,0.0684,0.0634,0.0689,0.0,0.4477,0.01,0.0075,0.0063,0.0105,0.0043
sa3016560,Angel Santana,1B/OF,999.0,KCR,Royals,0.25,0.9366,1.0,0.148,0.1183,0.0178,0.0019,0.01,0.0663,0.0638,0.0386,0.0,0.306,0.011,0.0075,0.0063,0.0103,0.0042
sa3021188,Enderson Asencio,OF,999.0,NYM,Mets,0.25,0.9273,1.0,0.1172,0.0887,0.0145,0.0011,0.0129,0.0619,0.0605,0.0469,0.0,0.4102,0.012,0.0075,0.0063,0.0069,0.0028
sa3018639,Joselin Payano,1B,999.0,TEX,Rangers,0.25,0.9225,1.0,0.1329,0.1028,0.0171,0.0014,0.0115,0.0675,0.0635,0.0527,0.0,0.3491,0.011,0.0075,0.0063,0.0066,0.0027
sa3021304,Marcelo Alcala,OF,999.0,CHW,White Sox,0.25,0.9238,1.0,0.1172,0.0877,0.0146,0.001,0.0139,0.0612,0.0598,0.0494,0.0,0.4192,0.013,0.0075,0.0063,0.0083,0.0034
sa3021651,Carlos Blanco,1B/OF,999.0,TBR,Rays,0.25,0.9418,1.0,0.1375,0.1076,0.0183,0.0014,0.0102,0.0625,0.0624,0.0334,0.0,0.3382,0.011,0.0075,0.0063,0.0087,0.0036
sa3015849,Gabriel Terrero,1B/OF,999.0,COL,Rockies,0.25,0.9292,1.0,0.145,0.1071,0.0198,0.0018,0.0163,0.0716,0.0714,0.047,0.001,0.3892,0.01,0.0075,0.0063,0.0085,0.0035
sa3021066,Alfredo Duno,DH,999.0,CIN,Reds,0.25,0.9098,1.0,0.1359,0.0996,0.0161,0.001,0.0191,0.0759,0.0742,0.0654,0.003,0.3729,0.011,0.0075,0.0063,0.0075,0.0031
sa3015832,Sebastian Castro,OF,999.0,NYM,Mets,0.25,0.912,1.0,0.1082,0.083,0.0136,0.0013,0.0103,0.0612,0.0549,0.0642,0.0,0.445,0.01,0.0075,0.0063,0.0097,0.004
sa3015759,Brayan Ferrer,C/1B,999.0,,,0.25,0.9242,1.0,0.1373,0.1091,0.0198,0.0015,0.0069,0.0647,0.0587,0.05,0.001,0.2994,0.012,0.0075,0.0063,0.0076,0.0031
sa3015582,Fernando Hernandez,3B/SS,999.0,PHI,Phillies,0.25,0.916,1.0,0.1349,0.1087,0.0182,0.0016,0.0064,0.0661,0.0576,0.0582,0.0,0.3117,0.012,0.0075,0.0063,0.0091,0.0037
sa3021201,Brailin Pascual,2B/3B,999.0,CHC,Cubs,0.25,0.9504,1.0,0.1262,0.1033,0.0144,0.0016,0.0069,0.0538,0.054,0.0258,0.0,0.3782,0.01,0.0075,0.0063,0.0086,0.0035
sa3016193,Miguel Vargas,1B/OF,999.0,STL,Cardinals,0.25,0.9387,1.0,0.1356,0.1028,0.0143,0.0014,0.0171,0.0686,0.072,0.0375,0.0,0.3523,0.01,0.0075,0.0063,0.0095,0.0039
sa3015753,Juanel Urena,OF,999.0,,,0.25,0.9222,1.0,0.1195,0.0935,0.0135,0.0013,0.0112,0.0626,0.0588,0.054,0.0,0.3873,0.01,0.0075,0.0063,0.0111,0.0046
sa3018570,Maximo Maria,OF,999.0,ATL,Braves,0.25,0.9223,1.0,0.1194,0.0892,0.014,0.0014,0.0148,0.069,0.0654,0.0529,0.0,0.417,0.011,0.0075,0.0063,0.0104,0.0043
