playerid,Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,K,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1.1,ADP,-1.2,InterSD,InterSK,IntraSD,playerid,POS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
20074,Miguel Sánchez,MIL,0,23,23.0,1,1,0.0,0,0,23,12,4,21,10,1.42,8.17,3.79,4.64,4.69,,0.0,-0.1,,999.0,,1.09,-1.26,0.95,20074,RP,0.013253656602334796,0.004085348310658432,-0.01620478921829316,0.022730225518583835,0.014037909277343052,-0.2091100734029827,23,0.9375,3.6130869005388773,2.630572651471355,4.373961956465444,3.8817878902439666,4.829243782245749,2.5200301964851923,0.0,,0.9523809523809523,3.3333333333333335,27.07189766316487
13713,Kyle Barraclough,,0,20,23.0,2,1,0.0,1,0,19,13,4,28,13,1.38,10.97,5.19,4.86,4.62,,0.0,-0.1,,999.0,,3.07,-0.33,0.84,13713,RP,0.026193491716485162,0.002647588853530669,0.0743740565807599,0.061549730861034935,-0.03772143117925841,-0.24218757622169385,20,0.9375,3.3529519442177156,2.787619279460025,5.074103557667261,3.072504677601458,5.513796444957439,2.458449055326418,0.2857142857142857,,0.9523809523809523,2.898550724637681,27.333570921963233
10160,Ryan Weber,SEA,1,5,15.0,1,1,-1.0,0,0,17,8,3,12,3,1.34,7.08,1.95,4.68,4.99,,0.0,0.0,,999.0,,2.03,-1.57,1.14,10160,SP,0.010836260341169968,0.0005240416232152878,-0.031823362296040214,-0.030348664548525084,0.035065039157462174,0.13616753796017278,0,0.5208333333333334,3.661684835926893,3.0195745834174357,4.253236055548127,4.988341265874801,4.551145614424443,3.162841397828093,0.0,,0.47619047619047616,0.0,24.6338475625436
19805,Daniel Castano,MIA,0,6,8.0,0,0,0.0,0,0,8,4,1,5,3,1.35,6.0,2.89,4.43,4.77,,0.0,0.0,,999.0,,2.1,-2.28,1.27,19805,RP,0.0020618895365047685,0.0008291572250109791,-0.03421892158451845,0.003187040881427239,0.0042753741436710735,-0.11678497308422209,6,0.15625,3.8380797084953393,2.9862467717510297,4.234719251749038,4.289211197390755,4.95835998352685,2.6919139407444916,0.0,,0.9523809523809523,0.8695652173913043,24.976727023429763
10534,Jake Petricka,,0,12,14.0,1,1,0.0,0,0,15,7,2,12,5,1.48,7.68,3.36,4.86,4.73,,0.0,0.0,,999.0,,1.8,-1.34,1.09,10534,RP,0.003975389716830868,0.0024400299785156676,-0.019053124657933296,0.000619219459162601,0.021341050347479906,-0.0566289981242889,12,0.46875,3.7996118082911607,2.8102909588349236,4.351945357359139,4.3427434294934155,4.732654748814902,2.8039076908729266,0.0,,0.9523809523809523,1.7391304347826086,26.00141538083003
8753,Tanner Roark,,7,7,36.0,2,3,1.0,0,0,39,21,7,28,13,1.45,7.01,3.28,5.22,5.62,,0.0,0.1,,999.0,,2.15,-3.3,0.69,8753,SP,0.04882153536297834,0.006701765774176804,-0.08843277143870731,4.423300999928381e-05,0.060271658957592456,-0.24218757622169385,0,1.6145833333333333,2.89805085052628,2.3447810762400634,3.8156658700308146,4.354730364326817,4.217770835110778,2.458449055326418,0.0,,1.4285714285714286,0.0,23.13260281346593
sa3004211,Blake Weiman,PIT,0,16,17.0,1,1,0.0,0,0,17,8,2,15,7,1.41,7.95,3.62,4.54,4.67,,0.0,0.0,,999.0,,1.29,-1.21,1.1,sa3004211,RP,-0.0016065644417191938,0.002509818303129574,-0.018095417798824176,0.012404499571303351,0.010183865156864313,-0.1396834215416778,16,0.625,3.911828184188659,2.8026679722503056,4.359348083767314,4.0970517529275305,4.8802161505489,2.649283377170695,0.0,,0.9523809523809523,2.318840579710145,26.596617052944502
6216,Dellin Betances,,0,32,31.0,1,2,0.0,0,0,27,16,3,33,15,1.36,9.53,4.45,4.48,4.41,,0.0,-0.2,,999.0,,2.08,-1.54,0.87,6216,RP,0.015616075072829139,0.0018800205968465544,0.03743665524019635,0.0490165803065305,-0.03209639493491201,-0.25232522139836,32,1.3541666666666667,3.5655942068365976,2.8714608468834077,4.78859085223724,3.3337874594351016,5.439401495080793,2.439575570164512,0.0,,0.9523809523809523,4.63768115942029,29.38263920910556
sa3010631,Jacques Pucheu,CIN,0,6,6.0,0,0,0.0,0,0,6,4,1,6,3,1.51,8.09,4.52,5.28,5.14,,0.0,-0.1,,999.0,,3.89,-2.43,1.22,sa3010631,RP,0.014680569362511886,0.0017596502681782589,0.004879654703911274,0.012895762066589878,0.0029410903470139527,-0.08064890007787939,6,0.052083333333333336,3.5844010722212616,2.8846089114873488,4.536937055098203,4.086810239365494,4.97600679891818,2.759189291756436,0.0,,0.9523809523809523,0.8695652173913043,24.701982871952513
3132,Tony Watson,,0,60,58.0,4,4,0.0,0,0,55,27,8,49,17,1.25,7.56,2.66,4.14,4.34,,0.0,0.1,,999.0,,1.89,0.27,0.66,3132,RP,-0.007592460187640371,-0.005719690743886785,-0.09203424939443972,-0.04977563894400455,-0.0017015777509770125,0.1140332753553146,60,2.7604166666666665,4.032165167981089,3.701578175503677,3.787827752638443,5.393341899242086,5.03740925846519,3.121633536479379,0.0,,0.9523809523809523,8.695652173913043,37.48240558327053
10066,Ian Krol,DET,0,32,32.0,1,2,0.0,0,0,31,16,4,32,14,1.41,9.0,3.97,4.42,4.55,,0.0,0.1,,999.0,,2.56,-0.36,0.87,10066,RP,0.009520337661566125,0.004269237541419946,0.012119843383176954,0.031501781206935475,0.006921356665844036,-0.19536451435807223,32,1.40625,3.6881393838991796,2.6104864100132614,4.5929010856639065,3.698924334803987,4.9233650557502715,2.545620617155403,0.0,,0.9523809523809523,4.63768115942029,29.05574899908725
21065,Thomas Szapucki,NYM,1,2,8.0,0,1,-1.0,0,0,8,4,1,7,4,1.56,8.03,4.91,5.15,5.43,,0.0,0.0,,999.0,,2.38,-2.14,1.21,21065,SP,0.0020618895365047685,0.0022986074208770635,-0.007768818058928928,0.016412092644222,0.0042753741436710735,-0.14057404573941712,0,0.15625,3.8380797084953393,2.8257385607884835,4.439168951576783,4.013504119633277,4.95835998352685,2.647625281795691,0.0,,0.47619047619047616,0.0,23.354917082006896
20061,Kaleb Ort,BOS,0,16,11.0,1,1,0.0,0,0,11,6,2,11,6,1.51,9.32,4.78,4.74,4.65,,0.0,0.0,,999.0,,1.76,-2.39,1.14,20061,RP,0.009606342294958659,0.0038326298272013393,0.006314775687367935,0.02823150904287325,0.006262159401938305,-0.18758591625477994,16,0.3125,3.6864103965238675,2.6581771199800395,4.54803001940363,3.767100792484232,4.932083390224361,2.560102210594956,0.0,,0.9523809523809523,2.318840579710145,25.73562546130218
23592,Brett de Geus,ARI,0,20,21.0,1,1,0.0,0,0,21,11,2,18,10,1.54,7.69,4.53,4.98,4.51,,0.0,-0.1,,999.0,,4.85,-1.33,0.93,23592,RP,0.012654536023158525,0.005005106346575472,-0.02980851509209881,0.03228531965783038,0.012760637461349367,-0.3145546836510813,20,0.8333333333333334,3.625131273926966,2.530107377262821,4.268810093118379,3.682589646631758,4.846136575216676,2.3237215614679525,0.0,,0.9523809523809523,2.898550724637681,25.960761537976516
sa3007959,Durbin Feltman,BOS,0,7,7.0,0,0,0.0,0,0,8,4,1,7,3,1.47,8.68,4.05,4.98,4.88,,0.0,0.0,,999.0,,1.01,-1.47,1.22,sa3007959,RP,0.008361944545032807,0.002765331741298338,0.005168368454365302,0.008034257735517303,0.01685372793616824,-0.0445128270715367,7,0.10416666666666667,3.711427048704321,2.774758210522596,4.539168707596628,4.188159646283967,4.792002655453798,2.82646464276838,0.0,,0.9523809523809523,1.0144927536231885,24.9030212840005
13699,Jake Faria,,0,14,15.0,1,1,0.0,0,0,15,8,2,14,6,1.44,8.59,3.73,4.74,4.71,,0.0,-0.1,,999.0,,2.63,-2.13,1.09,13699,RP,0.010836260341169968,0.0019785307240227645,-0.005642558481502635,0.008922541173281284,0.008884235342924596,-0.08046797119672222,14,0.5208333333333334,3.661684835926893,2.86070057455895,4.455604166355437,4.169641304334239,4.897404643327665,2.7595261311796326,0.0,,0.9523809523809523,2.028985507246377,26.306761448643478
sa877364,Daniel Duarte,CIN,0,10,10.0,1,1,0.0,0,0,11,6,2,10,5,1.51,8.74,4.36,5.05,5.05,,0.0,0.0,,999.0,,1.27,-1.32,1.13,sa877364,RP,0.015889759546582005,0.0042995502563716315,0.00602943361811914,0.01990781549528592,0.018788136812060263,-0.12832540489489297,10,0.2604166666666667,3.5600922125687084,2.6071753487333345,4.545824428777125,3.9406276160699214,4.766418775615234,2.6704288557227733,0.0,,0.9523809523809523,1.4492753623188406,24.752640218853557
sa3004216,Hunter Stratton,PIT,0,8,8.0,0,0,0.0,0,0,8,5,1,8,5,1.54,8.9,5.26,4.93,4.89,,0.0,-0.1,,999.0,,2.62,-1.51,1.19,sa3004216,RP,0.015286941299299528,0.003768057616743148,0.0054562337038658315,0.029637144407017257,0.0042753741436710735,-0.20002181166550104,8,0.15625,3.5722109217364126,2.6652303498259364,4.541393801490657,3.737797041875787,4.95835998352685,2.536950020572613,0.0,,0.9523809523809523,1.1594202898550725,24.27999336126428
11203,Grant Dayton,,0,8,8.0,0,0,0.0,0,0,8,4,2,9,3,1.34,10.14,3.51,4.77,4.82,,0.0,-0.1,,999.0,,1.71,0.38,1.23,11203,RP,0.0020618895365047685,0.0008291572250109791,0.01868128546666059,0.003187040881427239,0.0042753741436710735,0.027759318941144695,8,0.15625,3.8380797084953393,2.9862467717510297,4.643618651404529,4.289211197390755,4.95835998352685,2.9610153447922607,0.0,,0.9523809523809523,1.1594202898550725,25.94458289959679
sa873437,Elvin Rodriguez,DET,0,9,9.0,1,1,0.0,0,0,9,5,2,8,3,1.4,7.87,3.32,5.18,4.92,,0.0,-0.1,,999.0,,4.93,-2.76,1.19,sa873437,RP,0.008985969317447717,0.0003659586638282697,-0.007462392535218854,-0.0016459513874710896,0.004939579361926016,-0.008376754065194003,9,0.20833333333333334,3.698882015828442,3.0368420029368295,4.441537509653748,4.389966203812056,4.949575415432814,2.893739993780324,0.0,,0.9523809523809523,1.3043478260869565,25.875605253245453
16958,Jake Jewell,,0,11,13.0,1,0,0.0,0,0,13,7,2,12,5,1.37,8.14,3.57,4.8,4.81,,0.0,-0.1,,999.0,,2.28,-2.59,1.15,16958,RP,0.010223095439517715,0.0014441431190355125,-0.006245630297916804,0.0054202657914383945,0.007577022279881218,-0.0566289981242889,11,0.4166666666666667,3.674011548246013,2.9190717930448606,4.450942640107678,4.242654410698506,4.914693429760099,2.8039076908729266,0.0,,0.9523809523809523,1.5942028985507246,25.968532030328426
5615,Ryan Brasier,BOS,0,55,57.0,3,3,0.0,1,0,57,29,9,53,20,1.36,8.35,3.25,4.56,4.47,,0.0,0.2,,601.0,,1.83,-0.57,0.5,5615,RP,0.022936104108853717,0.002928565522421378,-0.03075218627858678,-0.008322936938505443,0.034680026640298345,-0.023299030023313794,55,2.7083333333333335,3.418436579497625,2.7569281661628633,4.261515857365128,4.529163554984887,4.556237668176998,2.865958852403855,0.2857142857142857,,0.9523809523809523,7.971014492753623,34.30568374277355
15046,Trevor Gott,MIL,0,46,46.0,3,2,0.0,0,0,44,25,8,46,19,1.36,8.84,3.66,4.85,4.65,,0.0,-0.2,,597.6,,3.04,-1.73,0.55,15046,RP,0.038692268038790945,0.0036183064450014957,0.015801375558736508,0.029400553732874812,0.0031642042721391483,-0.1702772857134729,46,2.1354166666666665,3.1016837785889715,2.6815876872392206,4.621357993118773,3.7427293267970443,4.973055964726996,2.592326082707404,0.0,,0.9523809523809523,6.666666666666667,31.467205118892693
7196,Greg Holland,,0,54,53.0,3,3,0.0,2,0,49,26,7,53,26,1.42,8.96,4.47,4.46,4.53,,0.0,0.2,,600.3,,2.04,1.45,0.57,7196,RP,0.009439311749034673,0.007437188772198899,0.01758886160706241,0.08420186992255285,-0.01726717097276176,-0.5535262907115208,54,2.5,3.6897682819516904,2.2644507390531903,4.635174611479943,2.6002679576532755,5.243274870211036,1.8788226720934045,0.5714285714285714,,0.9523809523809523,7.826086956521739,32.16165561277381
17002,Trevor Hildenberger,SFG,0,10,10.0,1,1,0.0,0,0,10,5,1,9,4,1.43,7.98,3.49,4.74,4.56,,0.0,-0.1,,999.0,,2.31,-2.25,1.19,17002,RP,0.0027034610017458993,0.0013692616908527189,-0.007156864926715967,0.006721516950449813,0.005601838267224157,-0.06859092055638483,10,0.2604166666666667,3.8251819270618723,2.9272510999079,4.443899127172072,4.21552679253002,4.940816588658223,2.7816379071513904,0.0,,0.9523809523809523,1.4492753623188406,25.796386423847935
21087,Demarcus Evans,TEX,0,41,42.0,2,2,0.0,1,0,38,21,7,48,24,1.46,10.41,5.08,4.62,4.67,,0.0,0.0,,600.6,,1.84,0.27,0.64,21087,RP,0.012480148369889699,0.00959972827915112,0.09033873972623396,0.11096519094237195,-0.024567636430011364,-0.5460322059230802,41,1.9270833333333333,3.6286370623829898,2.028236304312075,5.197504763782748,2.0423240522677357,5.339828516832271,1.8927745806078444,0.2857142857142857,,0.9523809523809523,5.942028985507246,29.23651283712148
21894,Gregory Santos,SFG,1,10,12.0,1,2,-1.0,0,0,11,6,2,12,5,1.42,9.36,3.97,4.64,5.13,,0.0,0.1,,999.0,,1.8,-3.07,1.16,21894,SP,0.0033412834735623287,0.000445346549967196,0.006599284064970012,0.010235339470709648,-0.006227220521004884,-0.0566289981242889,0,0.3645833333333333,3.8123595132225203,3.028170455161951,4.550229165896306,4.142272959108762,5.0972639780457465,2.8039076908729266,0.0,,0.47619047619047616,0.0,24.274977571832018
sa917985,Jace Vines,KCR,0,17,18.0,1,1,0.0,0,0,20,10,2,14,8,1.53,7.11,4.04,4.82,4.68,,0.0,-0.1,,999.0,,2.82,-0.99,1.02,sa917985,RP,0.018266113202262624,0.006394733145813403,-0.04384509245497714,0.020654680329968977,0.03689791798235165,-0.26928251021716365,17,0.6770833333333334,3.5123193739683067,2.3783182849351103,4.160312444870122,3.9250574750418474,4.526904538921212,2.4080057989473773,0.0,,0.9523809523809523,2.463768115942029,25.004150318340287
19884,Corbin Martin,ARI,8,8,40.0,2,3,1.0,0,0,42,25,7,33,20,1.57,7.5,4.53,5.61,5.46,,0.0,-0.1,,598.7,,2.4,-2.58,0.57,19884,SP,0.0750503662247296,0.013317351340449646,-0.07417645607731804,0.06998873301153125,0.049867429052516066,-0.6998416990649572,0,1.8229166666666667,2.3707616145826576,1.62215991718387,3.925862013250664,2.896573977001256,4.355373888437092,1.6064239403965315,0.0,,1.4285714285714286,0.0,20.028643446090168
16110,Daniel Ponce de Leon,,0,16,18.0,1,1,0.0,0,0,17,9,3,18,10,1.45,8.71,4.8,4.65,4.88,,0.0,0.0,,600.7,,2.43,-1.93,1.04,16110,RP,0.00523258267926624,0.004946563087702804,0.008289029637008394,0.046721741375962245,-0.0022026735866375047,-0.3145546836510813,16,0.6770833333333334,3.77433792856353,2.536502064045677,4.56329028585201,3.381628734223229,5.044036593465,2.3237215614679525,0.0,,0.9523809523809523,2.318840579710145,25.571822033041826
14605,James Hoyt,,0,7,6.0,0,0,0.0,0,0,7,3,1,6,3,1.69,9.53,4.52,5.3,5.23,,0.0,-0.1,,999.0,,3.65,-0.22,1.22,14605,RP,0.0014165359266566369,0.0032334317610509533,0.004879654703911274,0.012895762066589878,0.016205123782869202,-0.08064890007787939,7,0.052083333333333336,3.8510535239751027,2.7236275924632745,4.536937055098203,4.086810239365494,4.800580888798154,2.759189291756436,0.0,,0.9523809523809523,1.0144927536231885,24.777155630794137
20041,Ronald Bolaños,KCR,1,14,22.0,1,2,-1.0,0,0,22,12,3,19,12,1.58,8.02,5.03,4.94,5.04,,0.0,0.0,,999.0,,3.05,-1.25,0.93,20041,SP,0.019433760764305363,0.007424224352663877,-0.029476091767492663,0.053417826277753544,0.013400192896221852,-0.46375251813385,0,0.8854166666666666,3.4888456631465727,2.265866844064159,4.271379604760015,3.2420332124966116,4.837678017359649,2.045956551327298,0.0,,0.47619047619047616,0.0,21.513367036011445
sa874818,Wandisson Charles,OAK,0,12,12.0,0,1,0.0,0,0,11,6,2,13,8,1.52,9.75,5.74,4.64,4.77,,0.0,-0.1,,999.0,,1.62,-0.78,1.13,sa874818,RP,0.0033412834735623287,0.004827937143143224,0.019747055844498096,0.0496786548092949,-0.006227220521004884,-0.30470740729732126,12,0.3645833333333333,3.8123595132225203,2.5494595893762835,4.651856669589349,3.3199849708181244,5.0972639780457465,2.3420544603718967,0.0,,0.9523809523809523,1.7391304347826086,24.829073901920818
2882,Luis Avilán,WSN,0,19,19.0,1,1,0.0,0,0,19,10,3,17,8,1.45,8.2,3.91,4.88,5.04,,0.0,-0.1,,999.0,,1.61,-0.09,1.02,2882,RP,0.012051949948673035,0.003038032753592157,-0.01746156294875989,0.01586631726490767,0.011475977517421243,-0.1630078189766908,19,0.7291666666666666,3.637245315627127,2.7449710481307754,4.364247551692066,4.0248820815227,4.863127081230414,2.6058598146738197,0.0,,0.9523809523809523,2.753623188405797,26.67550370033032
11341,Sean Nolin,WSN,1,11,16.0,1,1,-1.0,0,0,18,9,3,14,7,1.54,7.65,3.85,5.06,5.3,,0.0,-0.1,,999.0,,3.93,-1.67,1.04,11341,SP,0.017677201829130906,0.005875501915464376,-0.018413726117816998,0.017201743786501467,0.03567777345267842,-0.1752483055502445,0,0.5729166666666666,3.524158507386563,2.4350339709064084,4.356887675995837,3.997041998139113,4.543041784475591,2.583071421738918,0.0,,0.47619047619047616,0.0,22.488342501499574
15101,Luke Farrell,,0,9,11.0,1,0,0.0,0,0,10,6,2,12,6,1.44,9.57,4.6,4.85,4.89,,0.0,0.0,,999.0,,1.82,-0.05,1.15,15101,RP,0.009606342294958659,0.002369629051663713,0.01948178266720657,0.02823150904287325,-0.0069048475779003304,-0.15187993456875937,9,0.3125,3.6864103965238675,2.817980860031236,4.649806204213396,3.767100792484232,5.106226059131618,2.62657685078985,0.0,,0.9523809523809523,1.3043478260869565,25.22332994164211
7836,Hunter Strickland,,0,57,57.0,3,3,0.0,0,0,54,28,9,54,22,1.34,8.44,3.52,4.35,4.86,,-0.1,0.1,,599.9,,2.56,1.3,0.53,7836,RP,0.010599337301712752,0.0015578136549612154,-0.018415419471446315,0.016350596675775986,-0.002330273781124048,-0.16910407272723216,57,2.7083333333333335,3.666447799595053,2.906655547559362,4.356874586986907,4.014786146657308,5.04572419327071,2.5945102800729356,0.0,,0.9523809523809523,8.26086956521739,34.50658240507396
sa3004024,Graham Spraker,TOR,0,13,14.0,1,1,0.0,0,0,15,8,2,13,6,1.44,8.21,3.73,4.84,4.87,,-0.1,0.0,,999.0,,2.87,-2.13,1.1,sa3004024,RP,0.01708485920458719,0.0038966376993776475,-0.005943655170177475,0.013728688946918421,0.021341050347479906,-0.11617395288274279,13,0.46875,3.5360666206974,2.6511855328684515,4.453276798239121,4.069445934084884,4.732654748814902,2.6930514909847374,0.0,,0.9523809523809523,1.8840579710144927,25.44087004908494
15264,Keynan Middleton,,0,16,16.0,1,1,0.0,1,0,16,9,3,16,8,1.47,8.55,4.3,4.77,4.77,,-0.1,0.0,,999.0,,1.26,-0.24,1.08,15264,RP,0.017677201829130906,0.00442312528064237,0.007729053308979106,0.03027313349989952,0.009534994025882315,-0.19843271605684842,16,0.5729166666666666,3.524158507386563,2.593677234866563,4.558961872087373,3.724538364523953,4.888797914855632,2.5399084760983386,0.2857142857142857,,0.9523809523809523,2.318840579710145,25.95989485429047
25376,Nick Mears,PIT,0,53,54.0,3,2,0.0,1,0,52,28,8,56,26,1.44,9.31,4.36,4.75,4.61,,-0.1,-0.2,,999.0,,3.58,-1.86,0.44,25376,RP,0.028312077986607898,0.009746408731117873,0.04261682142504919,0.07955671635923484,0.008160962220827517,-0.4542829684267109,53,2.5520833333333335,3.310361111956004,2.012214381966837,4.828631656634333,2.6971070277490217,4.9069704248316715,2.0635862279211277,0.2857142857142857,,0.9523809523809523,7.681159420289855,31.290208822777423
20277,Cory Abbott,CHC,3,11,26.0,1,2,-0.0,0,0,26,15,5,24,13,1.5,8.36,4.48,5.21,5.51,,-0.1,-0.1,,999.0,,4.17,-1.15,0.83,20277,SP,0.03347229734268453,0.007010340495084311,-0.015271654604739338,0.047152961374714086,0.01594010308104421,-0.3811522701096832,0,1.09375,3.2066230484521894,2.311075424602146,4.381174748334307,3.372638946670115,4.804085968760681,2.19973531634485,0.0,,0.9523809523809523,0.0,22.32146440554524
12385,Nick Tropeano,,0,15,17.0,1,1,0.0,0,0,17,9,3,14,7,1.43,7.76,3.73,4.93,4.92,,-0.1,-0.2,,999.0,,1.5,-2.9,1.06,12385,RP,0.011445868223448674,0.002509818303129574,-0.031147850463991045,0.012404499571303351,0.010183865156864313,-0.1752483055502445,15,0.625,3.6494296318666652,2.8026679722503056,4.258457516823654,4.0970517529275305,4.8802161505489,2.583071421738918,0.0,,0.9523809523809523,2.1739130434782608,26.02218844201519
sa828669,Grant Holmes,OAK,0,37,42.0,2,2,0.0,0,0,43,21,6,38,18,1.45,8.14,3.86,4.63,4.57,,-0.1,-0.1,,999.0,,3.42,-0.91,0.69,sa828669,RP,0.012480148369889699,0.008200200328410512,-0.03561877584042683,0.035390681602375074,0.03841112135331903,-0.3524521086439063,37,1.9270833333333333,3.6286370623829898,2.1811069005373893,4.223898886447021,3.617851127458751,4.506891389841605,2.2531670613042625,0.0,,0.9523809523809523,5.36231884057971,28.65333555426601
19191,Robert Dugger,SEA,2,7,17.0,1,1,-1.0,0,0,19,10,3,13,6,1.45,6.96,3.1,5.31,5.26,,-0.1,-0.1,,999.0,,3.07,-1.34,1.04,19191,SP,0.024498300888616042,0.003960088599259448,-0.04420028312915891,-0.0006479330938645167,0.03628873048719905,-0.11617395288274279,0,0.625,3.3870310795446823,2.6442547839035377,4.157566949879986,4.369160182617277,4.534961460014459,2.6930514909847374,0.0,,0.47619047619047616,0.0,22.887216423135158
16588,Jonathan Holder,CHC,0,25,26.0,1,1,0.0,0,0,27,14,4,22,9,1.36,7.62,3.08,4.7,4.77,,-0.1,-0.1,,999.0,,1.01,-0.67,0.96,16588,RP,0.020588035635885127,0.002715586592817676,-0.04104017801833715,-0.004384085452483533,0.028824364787843115,-0.08029129848751193,25,1.09375,3.4656407891545795,2.7801918787130253,4.181993415383479,4.447049000546098,4.633682799387635,2.759855046790476,0.0,,0.9523809523809523,3.6231884057971016,27.937732288153345
10811,Mike Foltynewicz,,18,20,98.0,5,6,6.0,0,0,103,57,19,75,32,1.37,6.88,2.92,5.25,5.62,,-0.1,0.2,,599.7,,3.62,0.02,0.87,10811,SP,0.12107793421793545,0.008082126224074448,-0.24034306961688146,-0.042811585745959724,0.11555072176263026,-0.3487907698366053,0,4.84375,1.4454500256901213,2.194004148298017,2.6414544030237557,5.248159952810535,3.486667438089632,2.259983459239688,0.0,,3.8095238095238093,0.0,25.92899323667556
sa737480,Felix Bautista,BAL,0,15,16.0,1,1,0.0,0,0,15,9,3,16,10,1.57,9.28,5.61,5.06,5.26,,-0.1,-0.1,,999.0,,2.5,-2.04,1.01,sa737480,RP,0.017677201829130906,0.005875501915464376,0.007729053308979106,0.05641591292669662,-0.0035363956875157365,-0.38485109048314303,15,0.5729166666666666,3.524158507386563,2.4350339709064084,4.558961872087373,3.179531097293613,5.061675980045653,2.192849138123133,0.0,,0.9523809523809523,2.1739130434782608,24.651421228368623
16610,J.P. Feyereisen,TBR,0,56,57.0,3,3,0.0,2,0,51,27,8,57,29,1.4,8.97,4.62,4.24,4.61,,-0.1,0.1,,596.3,,2.02,-0.04,0.56,16610,RP,-0.0017374295054277122,0.007040821124801644,0.01859488094997508,0.10270796432576024,-0.03934057420254644,-0.6790841256102218,56,2.7083333333333335,3.9144590196924707,2.307746021973392,4.6429507758522455,2.2144652175107966,5.535210718364423,1.645068788166194,0.5714285714285714,,0.9523809523809523,8.115942028985508,32.60798542768789
