playerid,Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,K,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1.1,BsR,Fld,-1.2,Off,Def,WAR,-1.3,ADP,playerid,NSB,K%,BB%,SF,SH,TB,wAVG,wOBP,wSLG,wOPS,rR,rRBI,rH,rHR,rK%,rBB%,rNSB,rwAVG,rwOBP,rwSLG,rwOPS,POINTS
sa829387,Cristian Santana,CIN,104,419,402,98,17,1,8,44,37,10,98,2,0,1,,0.244,0.264,0.351,0.615,0.265,,-0.7,-2.2,,-18.7,-0.7,-0.5,,999.0,sa829387,-1,0.24378109452736318,0.02386634844868735,0,0,141,0.09843116947345354,-0.2827982315647626,-0.0026769579402731725,-0.28547518950503575,2.450980392156863,2.3684210526315788,4.2465753424657535,1.8181818181818181,6.246705503985324,0.2912880416252835,0.8823529411764706,4.644472935329425,1.6545142503039258,2.1341244141498157,1.6423012891223796,28.37991798112864
sa3014830,Micah Pries,CLE,80,317,294,66,11,1,10,37,32,15,93,6,8,1,,0.224,0.275,0.371,0.646,0.279,,1.0,-3.7,,-8.8,-7.2,-0.5,,999.0,sa3014830,7,0.3163265306122449,0.0473186119873817,0,0,109,-0.054244977934803096,-0.14114825472311687,-0.0006784721753650969,-0.14182672689848197,1.7647058823529411,1.9298245614035088,2.0547945205479454,2.272727272727273,4.83463017645798,1.4930344651919194,3.235294117647059,3.6344452158234617,2.147251258091966,2.6691099925292,2.1375292223165894,28.173346685089843
sa915838,Cole Freeman,WSN,110,476,433,104,18,2,5,57,36,27,68,9,13,4,,0.24,0.297,0.326,0.623,0.276,,0.5,-4.4,,-18.3,-2.7,-0.5,,999.0,sa915838,9,0.15704387990762125,0.05672268907563025,0,0,141,0.07123111119474446,-0.019809954036026367,-0.005242844327965179,-0.025052798363991546,3.7254901960784315,2.280701754385965,4.657534246575342,1.1363636363636365,7.935019577935815,1.9749204029437863,3.823529411764706,4.464531187387545,2.5693330158424876,1.4472482615751994,2.540107225796493,36.554778916649404
sa3004165,Bligh Madris,PIT,120,451,404,91,21,2,8,51,42,36,98,3,2,3,,0.225,0.291,0.347,0.637,0.279,,-1.2,1.4,,-16.6,-3.5,-0.5,,999.0,sa3004165,-1,0.24257425742574257,0.07982261640798226,0,0,140,-0.06599459468758229,-0.07155736984785777,-0.0030637504578664987,-0.07462112030572426,3.1372549019607843,2.807017543859649,3.767123287671233,1.8181818181818181,6.270196229074482,3.158612331464929,0.8823529411764706,3.556715728831986,2.389326866908273,2.030581810859368,2.3692204847782876,32.18658394476728
9393,Matt Adams,,93,261,242,52,10,0,13,29,40,17,81,2,0,0,,0.215,0.272,0.417,0.689,0.293,,-0.2,1.6,,-10.7,-3.2,-0.5,,597.2,9393,0,0.3347107438016529,0.06513409961685823,0,0,101,-0.09830469862816826,-0.13061319853889808,0.0020103206435993504,-0.12860287789529873,0.9803921568627451,2.6315789473684212,1.095890410958904,2.9545454545454546,4.476786936941281,2.405939887199257,1.1764705882352942,3.342968518451789,2.1838980135439208,3.3888876395129377,2.1831184287159338,26.820476982335933
7185,Logan Forsythe,,92,309,272,57,11,1,5,27,25,33,82,3,2,0,,0.21,0.301,0.313,0.613,0.276,,0.1,-4.7,,-11.9,-3.6,-0.5,,999.0,7185,2,0.3014705882352941,0.10679611650485436,0,0,85,-0.1425391323349512,0.030082082482557615,-0.004223927385095028,0.025858155097462587,0.7843137254901961,1.3157894736842106,1.4383561643835616,1.1363636363636365,5.123796674445741,4.540794789845022,1.7647058823529411,3.050336008666023,2.7428851288378993,1.7200077075385363,2.715622687655061,26.332971879262825
sa3006912,CJ Alexander,ATL,83,319,294,56,12,2,9,26,26,22,103,1,10,1,,0.19,0.248,0.337,0.585,0.255,,1.4,0.1,,-17.1,1.3,-0.5,,999.0,sa3006912,9,0.35034013605442177,0.06896551724137931,0,0,99,-0.2799051543487724,-0.3167542986962535,-0.0029350739395048175,-0.3196893726357583,0.6862745098039216,1.4035087719298245,1.36986301369863,2.0454545454545454,4.172565467260416,2.602270293424716,3.823529411764706,2.1415922899682673,1.536396257716287,2.0650279314214206,1.52434792651547,23.37083041895821
785,Todd Frazier,,113,432,385,87,17,1,12,47,54,35,94,10,2,2,,0.226,0.306,0.369,0.674,0.296,,-0.8,-2.2,,-9.4,-10.2,-0.5,,600.9,785,0,0.24415584415584415,0.08101851851851852,0,0,142,-0.05697033281196473,0.08059955696623766,-0.001033804906989233,0.07956575205924843,2.7450980392156863,3.8596491228070176,3.493150684931507,2.727272727272727,6.239411113973541,3.2198930296756374,1.1764705882352942,3.6164156544404165,2.918612861189909,2.573989031307938,2.9007795752234444,35.47074242827312
sa3008080,Connor Scott,PIT,110,485,458,109,24,4,9,49,39,23,107,2,11,6,,0.238,0.277,0.367,0.644,0.278,,-0.6,1.4,,-17.4,-4.0,-0.5,,999.0,sa3008080,5,0.2336244541484716,0.04742268041237113,0,0,168,0.05307267547919048,-0.19112654570722643,-0.0014115046620473137,-0.19253805036927374,2.9411764705882355,2.543859649122807,5.0,2.0454545454545454,6.444401486856252,1.4983671639879617,2.6470588235294117,4.344404214530848,1.9733991043327008,2.472880519322718,1.9627019846539882,33.873703962379466
16098,Taylor Gushue,,76,285,261,55,12,0,7,31,29,19,85,1,0,0,,0.211,0.264,0.337,0.601,0.261,,-0.2,-5.2,,-14.9,0.1,-0.5,,999.0,16098,0,0.32567049808429116,0.06666666666666667,0,0,88,-0.1301791230899324,-0.1939782421109537,-0.002599656748201118,-0.19657789885915483,1.1764705882352942,1.6666666666666667,1.3013698630136987,1.5909090909090908,4.6527526299083055,2.484472049689441,1.1764705882352942,3.132103541857942,1.9634793261271362,2.1548175927934903,1.9487746109685402,23.2482865484049
sa736954,Luis Castro,,93,398,349,72,13,1,12,45,38,34,129,11,5,2,,0.206,0.294,0.352,0.646,0.286,,-0.2,1.3,,-12.6,-6.0,-0.6,,999.0,sa736954,3,0.36962750716332377,0.08542713567839195,0,0,123,-0.20507275881242737,-0.01800719235962034,-0.0022200727268457676,-0.020227265086466106,2.549019607843137,2.456140350877193,2.4657534246575343,2.727272727272727,3.7971425275750352,3.445800430725054,2.0588235294117645,2.6366453489548434,2.575604018591611,2.2564305143234593,2.5567432470126352,29.52537572724499
sa1169769,Eric Yang,CIN,73,273,237,44,9,0,4,31,17,23,71,10,1,1,,0.186,0.283,0.274,0.557,0.256,,-0.4,-2.5,,-17.0,2.5,-0.6,,999.0,sa1169769,0,0.29957805907172996,0.08424908424908426,0,0,65,-0.2547037227119797,-0.07982185764099925,-0.005781547097355677,-0.08560340473835493,1.1764705882352942,0.6140350877192983,0.547945205479452,0.9090909090909091,5.160634191493237,3.3854344413350628,1.1764705882352942,2.3083121408191714,2.36057840484078,1.3030399726208832,2.33135907002567,21.273370599895053
19577,Nick Heath,ARI,93,335,296,56,9,3,4,32,24,30,125,2,23,9,,0.189,0.267,0.28,0.547,0.245,,0.6,3.7,,-21.5,4.9,-0.6,,999.0,19577,14,0.4222972972972973,0.08955223880597014,0,0,83,-0.29027484224990463,-0.2289038737623872,-0.006714548060163361,-0.23561842182255055,1.2745098039215685,1.2280701754385965,1.36986301369863,0.9090909090909091,2.7719407344917837,3.657179938815241,5.294117647058823,2.072991710240758,1.841988651587364,1.0532798449878749,1.8141824465474123,23.28721487587896
sa3014827,Elijah Dunham,NYY,101,426,394,84,16,1,11,46,41,27,106,3,14,2,,0.213,0.268,0.343,0.611,0.267,,1.7,0.0,,-15.3,-4.7,-0.6,,999.0,sa3014827,12,0.26903553299492383,0.06338028169014084,0,0,135,-0.1692716163760155,-0.24386055832851805,-0.0033331765788521817,-0.24719373490737023,2.6470588235294117,2.719298245614035,3.287671232876712,2.5,5.755135373662108,2.316070335053801,4.705882352941177,2.8734874940088764,1.789961025717833,1.9584576598161054,1.7742765661011175,32.327299109321174
sa3007074,Nathan Eaton,KCR,100,435,402,87,19,2,6,47,35,27,106,4,13,2,,0.216,0.271,0.318,0.59,0.26,,1.4,-2.0,,-19.9,-0.4,-0.6,,999.0,sa3007074,11,0.263681592039801,0.06206896551724138,0,0,128,-0.14388935852739648,-0.21678111066505412,-0.005540745998464991,-0.2223218566635191,2.7450980392156863,2.192982456140351,3.493150684931507,1.3636363636363635,5.859348241290629,2.2488755622188905,4.411764705882353,3.041403599084544,1.8841583303115688,1.3675013350316134,1.8600223418223436,30.467941659565845
sa918676,Logan Davidson,OAK,111,477,433,78,17,1,7,54,37,39,150,1,3,1,,0.18,0.248,0.273,0.521,0.234,,-0.1,3.5,,-30.5,8.8,-0.6,,999.0,sa918676,2,0.3464203233256351,0.08176100628930817,0,0,118,-0.4976416495525021,-0.46136676111781516,-0.01027518028842156,-0.4716419414062367,3.4313725490196076,2.3684210526315788,2.8767123287671232,1.5909090909090908,4.248863455687572,3.2579397632720024,1.7647058823529411,0.7011584079436081,1.0333540856577657,0.1001147409479131,1.0004915955092388,22.374042952698446
sa3008079,Carlos Cortes,NYM,101,426,384,80,16,2,11,46,44,32,108,3,2,3,,0.208,0.272,0.346,0.618,0.27,,-1.2,0.9,,-16.0,-3.8,-0.6,,999.0,sa3008079,-1,0.28125,0.07511737089201878,0,0,133,-0.2066549575207799,-0.22385420265089162,-0.002940289342922453,-0.22679449199381407,2.6470588235294117,2.982456140350877,3.0136986301369864,2.5,5.5173844078179695,2.9175050301810863,0.8823529411764706,2.626178327220732,1.8595542021738893,2.0636317915725115,1.8446029359313099,28.854423230091246
13906,Sherman Johnson,,73,256,222,41,9,2,3,31,18,30,70,3,2,2,,0.185,0.29,0.284,0.574,0.263,,-0.6,3.3,,-12.8,-1.4,-0.6,,999.0,13906,0,0.3153153153153153,0.1171875,0,0,63,-0.24434033207271222,-0.037941672459129716,-0.004949353504885179,-0.042891025964014895,1.1764705882352942,0.7017543859649122,0.3424657534246575,0.6818181818181818,4.854313181326017,5.0732725155279494,1.1764705882352942,2.3768710610658235,2.5062608651718032,1.525814424262737,2.478609953734464,22.89412149876713
sa1169809,Simon Whiteman,SFG,94,399,356,71,12,1,3,43,21,37,120,4,20,5,,0.199,0.281,0.264,0.545,0.25,,1.6,0.2,,-20.6,1.6,-0.6,,999.0,sa1169809,15,0.33707865168539325,0.09273182957393483,0,0,94,-0.263253271591829,-0.12453706842068812,-0.00926395646375372,-0.13380102488444184,2.3529411764705883,0.9649122807017544,2.3972602739726026,0.6818181818181818,4.430696314554298,3.820109279409704,5.588235294117647,2.2517526748874817,2.205034156592674,0.3708147740481345,2.1651978220963985,27.228772228669463
sa873988,Camden Duzenack,ARI,94,371,342,66,12,2,10,37,34,19,113,6,6,3,,0.193,0.246,0.327,0.573,0.25,,-0.3,3.7,,-23.2,5.1,-0.6,,999.0,sa873988,3,0.3304093567251462,0.05121293800539083,0,0,112,-0.30297987065235343,-0.38226894720023163,-0.004083857618285447,-0.3863528048185171,1.7647058823529411,2.1052631578947367,2.0547945205479454,2.272727272727273,4.560512156509515,1.6925884381644372,2.0588235294117645,1.9889417058267094,1.3085000547665067,1.7575037490545167,1.2945258097976418,22.858886277053987
20321,Stuart Fairchild,ARI,100,396,355,78,16,3,8,42,37,31,105,7,8,4,,0.22,0.294,0.349,0.643,0.283,,-0.4,-0.7,,-13.8,-5.1,-0.6,,999.0,20321,4,0.29577464788732394,0.07828282828282829,0,0,124,-0.10231555766695433,-0.02621751858237764,-0.0025033326397199684,-0.02872085122209761,2.2549019607843137,2.3684210526315788,2.8767123287671232,1.8181818181818181,5.234666458494256,3.0797101449275366,2.3529411764705883,3.3164347155167935,2.5470439604386352,2.180603119912337,2.5274616171849873,30.55707835330996
sa1115778,Dominic Fletcher,,102,446,411,95,17,3,10,46,39,21,117,6,2,2,,0.231,0.276,0.36,0.636,0.276,,-0.8,3.0,,-18.7,-1.9,-0.6,,999.0,sa1115778,0,0.2846715328467153,0.04708520179372197,0,0,148,-0.013757876033740346,-0.20152846520429812,-0.0018865073236169483,-0.20341497252791507,2.6470588235294117,2.543859649122807,4.041095890410959,2.272727272727273,5.450785289032357,1.4810740049578028,1.1764705882352942,3.902287284782587,1.937215471955768,2.3457244604236616,1.9252038062370582,29.723502541414977
sa3005394,Lorenzo Quintana,MIA,81,308,286,68,13,1,8,32,28,15,70,5,2,2,,0.238,0.287,0.374,0.661,0.287,,-0.7,-2.7,,-7.8,-8.4,-0.6,,999.0,sa3005394,0,0.24475524475524477,0.048701298701298704,0,0,107,0.03294931952345648,-0.06629258642813496,-0.00044282511119630996,-0.06673541153933127,1.2745098039215685,1.5789473684210527,2.191780821917808,1.8181818181818181,6.227743959657612,1.5638864241348716,1.1764705882352942,4.211278328989427,2.407640697144803,2.732191643212632,2.3964064579748716,27.57903791179176
sa3010595,Oliver Dunn,NYY,77,278,249,46,7,1,7,25,21,26,85,1,7,3,,0.185,0.264,0.305,0.569,0.254,,-0.1,-2.2,,-14.2,-1.2,-0.6,,999.0,sa3010595,4,0.3413654618473896,0.09352517985611511,0,0,76,-0.27206241106775275,-0.1927422185675043,-0.00430023716926814,-0.19704245573677243,0.5882352941176471,0.9649122807017544,0.684931506849315,1.5909090909090908,4.3472548302896525,3.8607623218195624,2.3529411764705883,2.1934758896350655,1.9677789000200123,1.699579924294488,1.9471730515910213,22.197954266698197
sa3010899,Troy Johnston,MIA,112,481,440,103,18,1,10,63,46,34,113,4,3,1,,0.234,0.294,0.348,0.641,0.281,,-0.2,0.6,,-13.7,-8.3,-0.6,,999.0,sa3010899,2,0.25681818181818183,0.07068607068607069,0,0,153,0.01369572640084471,-0.02931052321955563,-0.003195876674528031,-0.03250639989408366,4.313725490196078,3.1578947368421053,4.589041095890411,2.272727272727273,5.992942479049538,2.6904352991309515,1.7647058823529411,4.083906351872878,2.536284778658455,1.995212221702949,2.514410941870985,35.91128655029457
12174,Jorge Bonifacio,,106,425,384,83,18,2,11,45,46,33,104,3,3,2,,0.216,0.281,0.359,0.64,0.278,,-0.5,1.1,,-16.5,-3.6,-0.6,,999.0,12174,1,0.2708333333333333,0.07764705882352942,0,0,138,-0.1403044447540358,-0.13793011861411575,-0.0018344474634767738,-0.13976456607759252,2.549019607843137,3.1578947368421053,3.219178082191781,2.5,5.720141725009724,3.0471318962367557,1.4705882352941178,3.065119564836882,2.1584457163782287,2.359660648950239,2.1446385197132503,31.391818733296223
sa872803,Sandro Fabian,,90,330,312,73,10,1,11,36,38,11,71,4,1,0,,0.234,0.267,0.378,0.646,0.278,,0.0,-2.7,,-10.7,-6.3,-0.6,,999.0,sa872803,1,0.22756410256410256,0.03333333333333333,0,0,118,0.009173629734515742,-0.19892580802435278,-0.0001942170926100273,-0.1991200251169628,1.6666666666666667,2.456140350877193,2.5342465753424657,2.5,6.562364427190857,0.7763975155279503,1.4705882352941178,4.053990460878692,1.9462689539240563,2.798742882630268,1.9400106332013636,28.705416701533633
14352,Lewis Brinson,MIA,126,438,406,87,17,2,11,40,44,25,124,5,6,2,,0.214,0.268,0.347,0.615,0.268,,0.1,1.5,,-17.2,-3.4,-0.6,,600.5,14352,4,0.3054187192118227,0.05707762557077625,0,0,141,-0.16424636604434328,-0.2543459404502235,-0.003010007553672589,-0.2573559480038961,2.0588235294117645,2.982456140350877,3.493150684931507,2.5,5.0469474797523715,1.9931081426018886,2.3529411764705883,2.906731993680938,1.7534870641446578,2.0449685426484177,1.7392423464711055,28.871857100464116
sa3011263,Jake Guenther,TEX,89,342,308,70,11,0,6,43,29,22,72,7,2,2,,0.227,0.292,0.321,0.613,0.273,,-0.7,-1.4,,-12.6,-5.1,-0.6,,999.0,sa3011263,0,0.23376623376623376,0.06432748538011696,0,0,99,-0.037367717606229256,-0.046939209026225504,-0.004125632039194138,-0.05106484106541964,2.3529411764705883,1.6666666666666667,2.328767123287671,1.3636363636363635,6.441641788782979,2.3646071700991604,1.1764705882352942,3.746096584099054,2.4749624538032613,1.7463209259773016,2.450430734232009,28.112541575290344
sa3008756,Luis Matos,SFG,117,520,495,123,24,0,15,66,59,16,78,4,11,2,,0.248,0.277,0.388,0.664,0.286,,1.0,-12.9,,-12.4,-11.0,-0.6,,999.0,sa3008756,9,0.15757575757575756,0.03076923076923077,0,0,192,0.16903132433453982,-0.21666963502126602,0.0007377193392900661,-0.21593191568197595,4.607843137254902,4.298245614035087,5.958904109589041,3.409090909090909,7.924666737385524,0.6450071667462972,3.823529411764706,5.111527643098757,1.8845461042906833,3.0482180401657653,1.882051657055532,42.59363053047721
sa3006715,Coco Montes,COL,122,505,467,109,23,2,11,53,48,26,125,5,3,7,,0.233,0.279,0.362,0.641,0.278,,-2.7,0.9,,-29.3,6.4,-0.6,,999.0,sa3006715,-4,0.2676659528907923,0.05148514851485148,0,0,169,0.00749122501187971,-0.18888422476799893,-0.0019362306113689942,-0.19082045537936793,3.3333333333333335,3.3333333333333335,5.0,2.5,5.781793842871028,1.7065371133386626,0.0,4.042860527132419,1.9811991374476416,2.3324137617316563,1.9686233916880858,31.98009444087616
sa3004258,Cal Mitchell,PIT,125,480,446,108,20,1,12,58,51,21,98,6,4,4,,0.242,0.283,0.372,0.655,0.283,,-1.2,-0.7,,-16.1,-6.0,-0.6,,999.0,sa3004258,0,0.21973094170403587,0.04375,0,0,166,0.09230873319437116,-0.14220857866409364,-0.0008541156350954648,-0.1430626942991891,3.823529411764706,3.5964912280701755,4.931506849315069,2.727272727272727,6.714834572578241,1.310170807453416,1.1764705882352942,4.603970011606529,2.143562864647702,2.622091034705035,2.1332682259213542,35.78316832157025
sa927338,Fabricio Macias,PIT,110,430,405,103,17,2,5,52,39,16,100,7,9,7,,0.254,0.293,0.343,0.636,0.279,,-1.5,0.5,,-16.2,-4.2,-0.6,,999.0,sa927338,2,0.24691358024691357,0.037209302325581395,0,0,139,0.1930729652660529,-0.027467333812525307,-0.0033670919406591504,-0.030834425753184458,3.235294117647059,2.543859649122807,4.589041095890411,1.1363636363636365,6.185732601524123,0.975010833453705,1.7647058823529411,5.270574908670015,2.5426964114271775,1.9493786712284225,2.520175071073116,32.71283287875342
sa549286,Ryan Casteel,ATL,96,321,294,59,12,1,13,33,38,23,103,2,0,0,,0.201,0.263,0.381,0.643,0.278,,-0.2,1.7,,-12.7,-4.2,-0.6,,999.0,sa549286,0,0.35034013605442177,0.07165109034267912,0,0,112,-0.2122071014245802,-0.22655347122907954,-1.4916461231750944e-06,-0.22655496287520271,1.3725490196078431,2.456140350877193,1.5753424657534247,2.9545454545454546,4.172565467260416,2.739885064143495,1.1764705882352942,2.589448167724835,1.8501646522982866,2.8503346108615353,1.8454287123315396,25.582874553639318
sa914242,Omar Estévez,LAD,108,418,377,77,17,1,9,45,40,31,118,2,0,1,,0.204,0.265,0.326,0.591,0.259,,-0.7,-0.9,,-20.8,0.6,-0.6,,999.0,sa914242,-1,0.3129973474801061,0.07416267942583732,0,0,123,-0.2373520645349375,-0.27691914353834557,-0.004569229941821851,-0.2814883734801674,2.549019607843137,2.6315789473684212,2.808219178082192,2.0454545454545454,4.899431735527981,2.8685845047401113,0.8823529411764706,2.4231018839172944,1.6749649719153923,1.6275717786617165,1.6560458334369876,26.06632592812425
sa3006858,Jonathan Engelmann,CLE,77,293,265,52,10,1,7,31,24,21,89,4,4,2,,0.196,0.264,0.321,0.584,0.258,,-0.2,3.5,,-14.5,-1.9,-0.6,,999.0,sa3006858,2,0.33584905660377357,0.07167235494880546,0,0,85,-0.21934457236871818,-0.20125884135344108,-0.0036248833737247965,-0.20488372472716587,1.1764705882352942,1.2280701754385965,1.095890410958904,1.5909090909090908,4.454630016952511,2.740974710109596,1.7647058823529411,2.542230291041906,1.9381533729174327,1.8803690733911227,1.9201402844783768,22.332543896785772
16446,Johneshwy Fargas,,97,341,314,67,8,3,6,31,26,18,88,6,25,12,,0.213,0.268,0.315,0.584,0.258,,-0.3,-0.2,,-18.7,1.1,-0.6,,999.0,16446,13,0.2802547770700637,0.05278592375366569,0,0,99,-0.13607178906842043,-0.2037396436313177,-0.004633578757852419,-0.2083732223891701,1.1764705882352942,1.4035087719298245,2.1232876712328768,1.3636363636363635,5.536756126021004,1.7731917451412542,5.0,3.093120661551514,1.9295237697323846,1.6103458923598817,1.9081102447293714,26.917951834569767
sa3010021,Kody Hoese,LAD,74,299,277,57,10,1,6,34,27,15,71,2,2,1,,0.206,0.249,0.314,0.563,0.246,,-0.2,0.5,,-17.9,1.6,-0.7,,999.0,sa3010021,1,0.2563176895306859,0.05016722408026756,0,0,87,-0.1687305184172594,-0.2990792866147618,-0.004197594427762685,-0.3032768810425245,1.4705882352941178,1.4912280701754386,1.4383561643835616,1.3636363636363635,6.002684412504371,1.6390037183988035,1.4705882352941178,2.8770671228283695,1.5978797309920214,1.727056920826043,1.5809299750999128,22.65901894943312
sa872466,Kevin Vicuña,,103,398,366,77,13,2,4,44,26,20,100,7,11,5,,0.21,0.263,0.29,0.553,0.246,,-0.2,1.7,,-25.7,6.0,-0.7,,999.0,sa872466,6,0.273224043715847,0.05025125628140704,0,0,106,-0.1811013482343915,-0.27955494905395617,-0.0074247208777893925,-0.28697966993174556,2.450980392156863,1.4035087719298245,2.808219178082192,0.9090909090909091,5.6736072587689925,1.6433097162832797,2.9411764705882355,2.795228006236156,1.66579618169155,0.8631698015448307,1.6371145943347623,24.791201280707593
sa3004517,Cam Balego,CHC,87,354,310,63,12,1,8,37,30,32,83,9,1,3,,0.203,0.295,0.326,0.62,0.278,,-1.3,2.9,,-14.6,-3.6,-0.7,,999.0,sa3004517,-2,0.267741935483871,0.0903954802259887,0,0,101,-0.20520767442163967,-0.017485546612017178,-0.003845403198726449,-0.021330949810743627,1.7647058823529411,1.7543859649122806,1.8493150684931507,1.8181818181818181,5.780314864305341,3.7003895146857557,0.5882352941176471,2.6357528159206285,2.5774185911777168,1.821336916047707,2.552938295013956,26.842975025208943
sa3004163,Tyreque Reed,BOS,99,403,362,79,19,0,12,47,42,31,125,5,2,2,,0.218,0.287,0.37,0.657,0.286,,-0.7,0.4,,-13.2,-7.1,-0.7,,999.0,sa3004163,0,0.3453038674033149,0.07692307692307693,0,0,134,-0.11612839564973942,-0.08795503370235824,-0.0008696413602443109,-0.08882467506260255,2.7450980392156863,2.807017543859649,2.9452054794520546,2.727272727272727,4.270594938014531,3.0100334448160537,1.1764705882352942,3.22505600650109,2.33228671764363,2.6179348684744004,2.3202537437590998,30.177224097244213
