playerid,Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,K,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid,POS,QS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
20334,Kyle Dohy,,0,0,0,0,4.34,0,6,6.0,5,3,1,7,4,1.5,9.93,5.64,4.74,0.0,999.0,20334,RP,0.0,0.0013642124376810894,0.0014278930391928846,0.015409088246065683,0.02356873780166968,-0.010717700448935719,-0.12867372656360132,6,0.2912621359223301,4.031182597656576,2.938770482594422,4.272597421851848,3.430241746008292,5.1835686826274925,2.344352441016352,0.0,,0.9523809523809523,0.8,24.244356460058263
sa918353,Scott Engler,TEX,0,1,0,0,4.52,0,10,10.0,10,5,1,10,5,1.45,8.63,4.23,4.6,0.0,999.0,sa918353,RP,0.0,0.002718442499389351,0.0023316908118475865,0.0039678285078109665,0.01779565028373653,0.00318956702288975,-0.11800218983144983,10,0.4854368932038835,4.0065962727931765,2.8531660022981526,4.186885542042498,3.5722590272550985,5.02349232519169,2.363858761220572,0.0,,0.9523809523809523,1.3333333333333333,24.777409109719354
17002,Trevor Hildenberger,SFG,1,1,0,0,4.33,0,22,22.0,22,11,2,19,9,1.42,7.89,3.79,4.29,0.0,999.0,17002,RP,0.0,0.006696609518278052,0.0023860832668980425,-0.029641853799681095,0.012539370059976573,0.00893537934210431,-0.1709063716555117,22,1.0679611650485437,3.9343718336429436,2.848014144230439,3.93509953977754,3.7015629091953803,4.957356493085709,2.2671561084814136,0.0,,0.9523809523809523,2.933333333333333,26.597236479176257
sa875233,Gray Fenter,SFG,0,0,0,0,4.49,0,4,4.0,4,2,1,4,2,1.45,8.75,4.64,4.61,0.0,999.0,sa875233,RP,0.0,0.0006816881024397925,0.0009723840445130527,0.003200725713045638,0.008503648346024517,0.0002478080545904593,-0.05301599555918868,4,0.1941747572815534,4.043573967120234,2.9819146592450334,4.181138812744281,3.8008411938054447,5.057352755434615,2.4826459186980117,0.0,,0.9523809523809523,0.5333333333333333,24.22735635004346
15264,Keynan Middleton,,1,1,0,0,4.64,0,18,18.0,17,9,3,18,9,1.43,9.21,4.4,4.57,0.0,999.0,15264,RP,0.0,0.005384420080246588,0.0028038400261181096,0.004971915626080348,0.02995826983390104,-0.004723709598841053,-0.20251991451098394,18,0.8737864077669902,3.9581949023503897,2.8084457237880596,4.194407632823417,3.273060001432601,5.114576249446027,2.2093702520291965,0.0,,0.9523809523809523,2.4,25.78422212201763
11903,Michael Feliz,BOS,2,2,2,0,4.86,0,38,38.0,37,21,7,38,16,1.39,9.02,3.68,4.75,0.0,999.0,11903,RP,0.0,0.03473995292978305,0.0033052162940010454,0.0073926033707034655,0.024887877524472357,0.004859069121533555,-0.15971893134842396,38,1.8446601941747574,3.425239175266249,2.760957163688012,4.212542147882923,3.397791062308251,5.0042759108080785,2.2876054400418977,0.6060606060606061,,0.9523809523809523,5.066666666666666,29.558179319278395
19804,Bryan Baker,BAL,1,1,0,0,4.91,0,22,22.0,21,12,4,21,11,1.46,8.72,4.54,5.16,0.0,999.0,19804,RP,0.0,0.018399269293258524,0.003686378797451484,-0.00623653424971915,0.03594468960993802,-0.002767280432876662,-0.2752873549709651,22,1.0679611650485437,3.7219076422701907,2.7248548197748823,4.110439841637671,3.1257947714574863,5.092057227998916,2.0763598871979148,0.0,,0.9523809523809523,2.933333333333333,25.80508964109989
20329,Andre Scrubb,HOU,0,0,0,0,4.85,0,4,4.0,4,2,1,4,2,1.54,8.5,5.19,5.06,0.0,999.0,20329,RP,0.0,0.0006816881024397925,0.0009723840445130527,0.003200725713045638,0.008503648346024517,0.0002478080545904593,-0.05301599555918868,4,0.1941747572815534,4.043573967120234,2.9819146592450334,4.181138812744281,3.8008411938054447,5.057352755434615,2.4826459186980117,0.0,,0.9523809523809523,0.5333333333333333,24.22735635004346
sa873657,Cameron Vieaux,PIT,0,0,0,0,4.54,0,8,8.0,8,4,1,7,4,1.42,8.21,4.05,4.74,0.0,999.0,sa873657,RP,0.0,0.002043121017850036,0.0018809889199760121,-0.008206164478105737,0.014714724805220514,0.0022141754745625963,-0.12867372656360132,8,0.3883495145631068,4.018856872968758,2.895854867428773,4.095684411443227,3.6480494355632525,5.03471934203351,2.344352441016352,0.0,,0.9523809523809523,1.0666666666666667,24.4449145040646
22248,Paul Campbell,MIA,2,2,0,0,4.37,0,44,44.0,44,21,6,38,16,1.36,7.8,3.26,4.47,0.0,999.0,22248,RP,0.0,0.002299247642953417,0.0020601390696726174,-0.06016824652171893,-0.0004753605726293686,0.019016612199679428,-0.15971893134842396,44,2.1359223300970873,4.014206841494037,2.878886408417494,3.706411915874036,4.02172376850346,4.84131881439922,2.2876054400418977,0.0,,0.9523809523809523,5.866666666666666,30.70512313787485
6895,Chase Anderson,TEX,5,8,0,0,5.53,19,19,102.0,111,62,20,76,39,1.48,6.73,3.49,5.58,0.0,999.0,6895,SP,6.0,0.14694410206081593,0.017235345407308866,-0.26122776975024387,0.016627846972292915,0.13849026169348488,-0.8251154205727325,0,4.951456310679611,1.388149806509265,1.4415453447121696,2.2001800774456206,3.600986852843582,3.4661452471060805,1.0713385323463753,0.0,,3.8095238095238093,0.0,21.929325981166514
9817,Sergio Romo,,3,3,0,0,4.75,0,64,64.0,65,34,11,59,23,1.37,8.3,3.25,4.73,0.0,600.2,9817,RP,0.0,0.04188645403978969,0.0037967423893607855,-0.04512220845116177,-0.004632742110879218,0.03880342361512279,-0.08879233572851675,64,3.1067961165048543,3.2954929800698167,2.7144015765661997,3.819128892519408,4.12399487063622,4.613567338196573,2.417250955948602,0.0,,0.9523809523809523,8.533333333333333,33.57634701615596
20237,Tyler Ivey,HOU,0,0,0,0,4.57,0,8,8.0,8,4,1,8,3,1.4,8.61,3.87,4.67,0.0,999.0,20237,RP,0.0,0.002043121017850036,0.0005565837354333247,0.0037134821827804476,0.0027950781443348283,0.0022141754745625963,-0.010245188051571485,8,0.3883495145631068,4.018856872968758,3.021297771753984,4.184980113607194,3.941271356579202,5.03471934203351,2.560825949145082,0.0,,0.9523809523809523,1.0666666666666667,25.169348539698454
sa3004013,Calvin Faucher,TBR,1,1,0,0,4.28,0,11,11.0,10,5,1,11,5,1.43,8.66,4.48,4.52,0.0,999.0,sa3004013,RP,0.0,-0.002881470429137334,0.0005774041400588015,0.004094498383605427,0.013393779274908812,-0.008197142014380598,-0.085938132103486,11,0.5339805825242718,4.108263841960736,3.019325737775313,4.187834485901648,3.68054454191791,5.154556382855083,2.4224681061337443,0.0,,0.9523809523809523,1.4666666666666666,25.526021298116323
sa829470,Argenis Angulo,MIN,0,0,0,0,5.2,0,3,3.0,3,2,1,3,2,1.54,8.37,4.8,5.2,0.0,999.0,sa829470,RP,0.0,0.006338613510726676,0.0014103355441017484,0.0030716820652312293,0.01294008073193248,-0.0002470608350182424,-0.08542645692185724,3,0.14563106796116504,3.940871324675034,2.9404334654961906,4.18017208583792,3.691705473287647,5.063048828327249,2.4234033884819115,0.0,,0.9523809523809523,0.4,23.73764658644807
sa3004676,Rio Gomez,BOS,0,0,0,0,4.75,0,8,8.0,8,4,1,7,3,1.45,8.03,3.94,4.77,0.0,999.0,sa3004676,RP,0.0,0.002043121017850036,0.0005565837354333247,-0.008206164478105737,0.0027950781443348283,0.0022141754745625963,-0.042539352882962955,8,0.3883495145631068,4.018856872968758,3.021297771753984,4.095684411443227,3.941271356579202,5.03471934203351,2.501795995377404,0.0,,0.9523809523809523,1.0666666666666667,25.02102288376681
sa3011216,Cole Gordon,NYM,1,1,0,0,4.43,0,12,12.0,11,6,2,13,5,1.37,9.4,4.09,4.61,0.0,999.0,sa3011216,RP,0.0,0.003390205236720345,0.0001451657153290764,0.01607766815607048,0.009003506544372875,-0.007697015106412186,-0.021810016647558328,12,0.5825242718446602,3.99440028234949,3.060265809584057,4.277606069693105,3.7885447402841965,5.148799788768904,2.539686795960088,0.0,,0.9523809523809523,1.6,25.944208710865457
sa3005545,Daniel Castillo,MIL,0,0,0,0,5.46,0,4,4.0,4,2,1,4,2,1.52,8.83,4.56,5.07,0.0,999.0,sa3005545,RP,0.0,0.0006816881024397925,0.0009723840445130527,0.003200725713045638,0.008503648346024517,0.0002478080545904593,-0.05301599555918868,4,0.1941747572815534,4.043573967120234,2.9819146592450334,4.181138812744281,3.8008411938054447,5.057352755434615,2.4826459186980117,0.0,,0.9523809523809523,0.5333333333333333,24.22735635004346
sa3010631,Jacques Pucheu,CIN,1,1,0,0,4.82,0,12,12.0,12,6,2,12,6,1.46,8.91,4.37,4.98,0.0,999.0,sa3010631,RP,0.0,0.003390205236720345,0.0027800176382262176,0.004220834503033344,0.02086034019740951,0.00415981854662395,-0.1393566510597326,12,0.5825242718446602,3.99440028234949,2.810702094844287,4.188780929434241,3.4968680119530875,5.012324471403694,2.3248253053123427,0.0,,0.9523809523809523,1.6,24.96280631952276
17583,Marcos Diplan,BAL,0,0,0,0,5.05,0,8,8.0,8,4,1,7,4,1.5,8.4,4.64,5.26,0.0,999.0,17583,RP,0.0,0.002043121017850036,0.0018809889199760121,-0.008206164478105737,0.014714724805220514,0.0022141754745625963,-0.12867372656360132,8,0.3883495145631068,4.018856872968758,2.895854867428773,4.095684411443227,3.6480494355632525,5.03471934203351,2.344352441016352,0.0,,0.9523809523809523,1.0666666666666667,24.4449145040646
sa917689,Joel Peguero,TBR,0,1,0,0,4.33,0,10,10.0,10,5,1,8,4,1.43,7.44,3.94,4.58,0.0,999.0,sa917689,RP,0.0,0.002718442499389351,0.0010107844577520453,-0.019808485865908776,0.005907493096876659,0.00318956702288975,-0.09649502664767073,10,0.4854368932038835,4.0065962727931765,2.978277509964581,4.008765942756096,3.86470631087379,5.02349232519169,2.4031713384319913,0.0,,0.9523809523809523,1.3333333333333333,25.056160878929493
sa873274,Parker Dunshee,OAK,0,1,0,0,4.49,0,10,10.0,10,5,2,9,4,1.34,7.93,3.19,4.66,0.0,999.0,sa873274,RP,0.0,0.002718442499389351,0.0010107844577520453,-0.007920328679048905,0.005907493096876659,0.00318956702288975,-0.06431632673174015,10,0.4854368932038835,4.0065962727931765,2.978277509964581,4.097825742399297,3.86470631087379,5.02349232519169,2.4619902358476304,0.0,,0.9523809523809523,1.3333333333333333,25.204039575988332
sa3008386,Logan Gillaspie,BAL,1,1,0,0,4.93,0,12,12.0,13,7,2,10,5,1.43,7.34,3.51,5.11,0.0,999.0,sa3008386,RP,0.0,0.015247038889756481,0.0027800176382262176,-0.01949283280303893,0.009003506544372875,0.016016652199660086,-0.11800218983144983,12,0.5825242718446602,3.7791370325608087,2.810702094844287,4.011130648916528,3.7885447402841965,4.875849154038483,2.363858761220572,0.0,,0.9523809523809523,1.6,24.76412765609049
20276,Deivi Garcia,NYY,0,1,0,0,5.73,2,2,9.0,9,6,2,8,5,1.59,7.87,5.04,5.91,0.0,600.4,20276,SP,-2.0,0.020237050015328162,0.0027679646548437464,-0.00806305754772385,0.022209165592364633,0.002702516301227087,-0.1821303052873735,0,0.4368932038834951,3.6885423558701076,2.81184371015879,4.096756493040655,3.4636870641720012,5.02909840888629,2.246640071394235,0.0,,0.0,0.0,21.773461307405576
sa3006164,Freddy Pacheco,STL,1,1,0,0,4.28,0,25,25.0,21,12,3,28,16,1.49,10.11,5.73,4.57,0.0,999.0,sa3006164,RP,0.0,0.0018432354688793784,0.004989903057261547,0.04080498154819545,0.08119394908021166,-0.03628482156486024,-0.4682676675840498,25,1.2135922330097086,4.022485836157105,2.6013896816756183,4.462850051733603,2.012668253205736,5.477853064994371,1.7236144611713162,0.0,,0.9523809523809523,3.3333333333333335,25.80016786766174
16201,Justin Anderson,TEX,2,2,0,0,4.41,0,36,36.0,33,18,5,38,19,1.44,9.47,4.74,4.57,0.0,999.0,16201,RP,0.0,0.011183701633016907,0.005427212729351316,0.030142962525402606,0.06790895903927513,-0.019064044475115782,-0.40377608693959166,36,1.7475728155339805,3.8529077548690536,2.559969279523245,4.3829758321185155,2.339477462514271,5.279637328198857,1.8414975228241848,0.0,,0.9523809523809523,4.8,27.756418947963063
19868,Drew Carlton,DET,0,0,0,0,5.19,0,4,4.0,4,2,1,3,2,1.45,6.63,3.38,5.27,0.0,999.0,19868,RP,0.0,0.0006816881024397925,0.0009723840445130527,-0.008782403019119256,0.008503648346024517,0.0002478080545904593,-0.08542645692185724,4,0.1941747572815534,4.043573967120234,2.9819146592450334,4.091367536405094,3.8008411938054447,5.057352755434615,2.4234033884819115,0.0,,0.9523809523809523,0.5333333333333333,24.078342543488176
10314,Erasmo Ramirez,,2,2,0,0,4.53,0,32,32.0,33,16,5,27,10,1.35,7.58,2.79,4.58,0.0,999.0,10314,RP,0.0,0.009918131466826852,0.0007186571433992484,-0.051082772003773425,-0.018672871048504347,0.025140785339095584,-0.0027593495226581055,32,1.5533980582524272,3.875884441122884,3.005946760412126,3.774475496083591,4.469380408943458,4.770827948350232,2.5745091858716287,0.0,,0.9523809523809523,4.266666666666667,29.243469918083964
24591,Joey Gerber,SEA,0,1,0,0,4.61,0,10,10.0,10,5,2,9,4,1.41,8.36,3.96,4.79,0.0,999.0,24591,RP,0.0,0.002718442499389351,0.0010107844577520453,-0.007920328679048905,0.005907493096876659,0.00318956702288975,-0.06431632673174015,10,0.4854368932038835,4.0065962727931765,2.978277509964581,4.097825742399297,3.86470631087379,5.02349232519169,2.4619902358476304,0.0,,0.9523809523809523,1.3333333333333333,25.204039575988332
18332,Eric Hanhold,PIT,2,2,0,0,4.59,0,44,44.0,45,22,6,38,20,1.47,7.71,4.08,4.59,0.0,999.0,18332,RP,0.0,0.013676445585953101,0.008380804593561386,-0.06016824652171893,0.04503343119936937,0.03039381014267961,-0.4840279560129539,44,2.1359223300970873,3.8076514765149483,2.280215661852412,3.706411915874036,2.9022127858256574,4.7103642319673265,1.6948064984269398,0.0,,0.9523809523809523,5.866666666666666,28.05663251960603
13654,Jharel Cotton,MIN,3,3,0,0,4.75,0,58,58.0,56,31,9,57,26,1.42,8.86,4.04,4.79,0.0,999.0,13654,RP,0.0,0.04027823235720146,0.006265980604128751,-0.0014863305271861638,0.05360745480656498,0.0027863706305902847,-0.38755625219489875,58,2.8155339805825244,3.3246905749678364,2.4805241976896992,4.146025860996566,2.691292802669782,5.028133223192775,1.8711454824508693,0.0,,0.9523809523809523,7.733333333333333,31.043060408264342
20385,Isaac Mattson,BAL,1,1,0,0,4.78,0,28,28.0,27,15,5,27,13,1.44,8.56,4.16,4.94,0.0,999.0,20385,RP,0.0,0.02025156337047035,0.003702877338702004,-0.005414189365544941,0.03319639637023658,0.00012949967807995844,-0.2535200081759701,28,1.3592233009708738,3.688278862927163,2.7232921371791408,4.116600415515608,3.1934024653923094,5.058714516399112,2.116148049600076,0.0,,0.9523809523809523,3.7333333333333334,26.94137403369857
sa3006804,Cole Uvila,TEX,0,0,0,0,5.33,0,6,6.0,6,4,1,5,3,1.56,7.93,4.88,5.56,0.0,999.0,sa3006804,RP,0.0,0.01331551583492957,0.0014278930391928846,-0.008493518548431278,0.0116174344044212,0.001233602948312762,-0.10712768254574989,6,0.2912621359223301,3.8142042302622228,2.938770482594422,4.093531706400082,3.724242419055529,5.0460059933129005,2.3837360878420415,0.0,,0.9523809523809523,0.8,24.04413400777048
sa738442,Logan Shore,DET,1,1,0,0,5.6,3,3,18.0,20,11,3,13,8,1.52,6.15,3.74,5.64,0.0,999.0,sa738442,SP,-1.0,0.028912111437874588,0.005418027954743332,-0.05384731276799015,0.01819442415508704,0.030567827437600448,-0.2767888685154567,0,0.8737864077669902,3.531044834307462,2.560839228399801,3.7537650156704663,3.562449236416912,4.708361246495292,2.0736152961680605,0.0,,0.47619047619047616,0.0,21.540051741415457
sa3004589,Jared Solomon,CIN,0,0,0,0,5.76,0,4,4.0,4,3,1,3,3,1.72,7.61,5.9,5.8,0.0,999.0,sa3004589,RP,0.0,0.012664816834605186,0.0023038427925314853,-0.008782403019119256,0.02048677707818991,0.0002478080545904593,-0.17171601220853283,4,0.1941747572815534,3.8260178042350867,2.8558036667104396,4.091367536405094,3.506057621222104,5.057352755434615,2.265676180306686,0.0,,0.9523809523809523,0.5333333333333333,23.282164607309866
sa917985,Jace Vines,KCR,2,2,0,0,4.64,0,33,33.0,34,17,4,26,16,1.51,7.08,4.26,4.7,0.0,999.0,sa917985,RP,0.0,0.01600455786569377,0.00798963005882758,-0.07396437018089008,0.046321960139503404,0.025584710389940812,-0.5299774148311758,33,1.6019417475728155,3.7653841199950584,2.3172663094244506,3.6030586383537253,2.8705151238177242,4.765718252627633,1.6108162653971985,0.0,,0.9523809523809523,4.4,25.88708140956956
sa873437,Elvin Rodriguez,DET,0,1,0,0,4.92,0,10,10.0,10,5,2,9,4,1.39,7.75,3.39,5.01,0.0,999.0,sa873437,RP,0.0,0.002718442499389351,0.0010107844577520453,-0.007920328679048905,0.005907493096876659,0.00318956702288975,-0.06431632673174015,10,0.4854368932038835,4.0065962727931765,2.978277509964581,4.097825742399297,3.86470631087379,5.02349232519169,2.4619902358476304,0.0,,0.9523809523809523,1.3333333333333333,25.204039575988332
13528,Matt Bowman,NYY,1,1,0,0,4.83,0,14,14.0,15,8,2,11,6,1.5,7.38,4.08,4.95,0.0,999.0,13528,RP,0.0,0.01588411203738921,0.003225988123613188,-0.031004513518217425,0.012083247792733953,0.016950645319782742,-0.1713068805651088,14,0.6796116504854369,3.7675708387416513,2.7684613715496393,3.9248912123128896,3.7127834639000694,4.865098644145563,2.2664240250681873,0.0,,0.9523809523809523,1.8666666666666667,24.803888825251054
22052,Aaron Fletcher,SEA,1,1,0,0,4.25,0,18,18.0,18,9,2,15,7,1.41,7.43,3.71,4.59,0.0,999.0,22052,RP,0.0,0.005384420080246588,0.0014967460618053874,-0.030319621410362152,0.006430578476273041,0.007040136079972448,-0.12872282425704418,18,0.8737864077669902,3.9581949023503897,2.932248971482199,3.9300220625316453,3.8518384714012246,4.979171248462452,2.3442626961788817,0.0,,0.9523809523809523,2.4,26.221905712554733
13707,Joey Krehbiel,BAL,2,3,0,0,4.81,0,48,48.0,47,26,8,44,21,1.43,8.25,4.03,5.04,0.0,999.0,13707,RP,0.0,0.03754392213885832,0.00543310486516857,-0.03672255572651917,0.03942827972916624,0.009469664057347393,-0.3817295287953155,48,2.3300970873786406,3.374332538476385,2.5594111975720253,3.882054657797476,3.0400988598375367,4.951206733528484,1.8817960508953617,0.0,,0.9523809523809523,6.4,29.371378077866865
13696,Robert Gsellman,,2,2,0,0,4.65,0,40,40.0,42,21,6,32,15,1.43,7.16,3.33,4.7,0.0,999.0,13696,RP,0.0,0.023871427449400184,0.0050056774977251806,-0.08385225014464637,0.004955478058347396,0.04009561942117623,-0.2630132077986591,40,1.941747572815534,3.622559487229907,2.5998955833068127,3.5289838600153707,3.8881257700553817,4.598693819861938,2.0987955917253966,0.0,,0.9523809523809523,5.333333333333333,28.564515970724628
19695,Connor Seabold,BOS,1,2,0,0,5.5,5,9,23.0,26,14,4,18,9,1.48,6.82,3.35,5.34,0.0,999.0,19695,SP,-0.0,0.03624118340380006,0.005853491338144057,-0.05284843732832645,0.008212920497047527,0.044468501546246486,-0.20251991451098394,0,1.116504854368932,3.3979840277306366,2.519593700083683,3.7612480633057457,3.807993065064313,4.548360780428026,2.2093702520291965,0.0,,0.9523809523809523,0.0,22.313435695391487
10197,Shelby Miller,,1,1,0,0,4.64,0,20,20.0,20,10,3,19,9,1.44,8.54,4.18,4.69,0.0,999.0,10197,RP,0.0,0.006042225482110197,0.003246259965123288,-0.006513508089557529,0.021226111173181628,0.007990228512926967,-0.1709063716555117,20,0.970873786407767,3.9462523101982727,2.7665412954998576,4.1083648998031475,3.487870088506269,4.9682354311854215,2.2671561084814136,0.0,,0.9523809523809523,2.6666666666666665,26.13434153912977
12680,Ryne Harper,,2,2,0,0,4.71,0,38,38.0,39,20,6,32,14,1.4,7.61,3.38,4.78,0.0,999.0,12680,RP,0.0,0.023275801708319832,0.0033052162940010454,-0.06139230395807482,0.001959575081545928,0.027787371564459984,-0.18061325581752374,38,1.8446601941747574,3.6333731948718215,2.760957163688012,3.697241923559826,3.961824634713661,4.740365035096108,2.2494130602773987,0.0,,0.9523809523809523,5.066666666666666,28.906882825429204
sa829086,Yoan Aybar,COL,0,0,0,0,5.85,0,6,6.0,7,4,1,5,4,1.73,8.24,5.82,5.61,0.0,999.0,sa829086,RP,0.0,0.01331551583492957,0.004083738238581436,-0.008493518548431278,0.02356873780166968,0.013184906345561243,-0.1930311263954665,6,0.2912621359223301,3.8142042302622228,2.6872183600734694,4.093531706400082,3.430241746008292,4.908443303998308,2.2267146461850666,0.0,,0.9523809523809523,0.8,23.203997081230725
11428,Brandon Workman,,2,2,0,0,4.5,0,40,40.0,38,20,5,40,22,1.51,8.9,4.89,4.59,0.0,999.0,11428,RP,0.0,0.012436407959637408,0.00881735066097944,0.0076279057734568445,0.08500061448668783,-0.005644458537875874,-0.5824482244679774,40,1.941747572815534,3.8301646142642163,2.2388675855931224,4.214304909302998,1.9190247271090524,5.125174315282624,1.5149057662966845,0.0,,0.9523809523809523,5.333333333333333,27.069903776378517
sa918814,Nathan Webb,KCR,0,0,0,0,5.24,0,6,6.0,6,3,1,5,4,1.62,7.14,5.31,5.34,0.0,999.0,sa918814,RP,0.0,0.0013642124376810894,0.00275581563888716,-0.008493518548431278,0.02356873780166968,0.001233602948312762,-0.1930311263954665,6,0.2912621359223301,4.031182597656576,2.812994421333946,4.093531706400082,3.430241746008292,5.0460059933129005,2.2267146461850666,0.0,,0.9523809523809523,0.8,23.684314199200145
sa3007235,Robert Broom,CLE,1,1,0,0,4.5,0,22,22.0,21,11,3,20,10,1.42,8.22,4.04,4.7,0.0,999.0,sa3007235,RP,0.0,0.006696609518278052,0.0023860832668980425,-0.017939194024700122,0.024242029834957046,-0.002767280432876662,-0.2232795467658497,22,1.0679611650485437,3.9343718336429436,2.848014144230439,4.022769690707606,3.4136788403264395,5.092057227998916,2.171424073868629,0.0,,0.9523809523809523,2.933333333333333,26.4359912615378
