playerid,Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,K,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1.1,ADP,playerid,POS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
20383,Antonio Santos,NYM,0,20,24.0,1,1,0.0,0,0,26,13,4,21,8,1.4,7.79,2.93,4.8,4.57,,0.0,-0.1,,999.0,20383,RP,0.013834280786268138,0.002640326306537766,-0.022438004266285838,-0.012013007999848946,0.03577594475868784,0.021200387407265264,20,0.9895833333333334,4.136068422467552,3.7258527692166057,4.25280800324755,4.863255496570385,4.198604851449953,3.27172148584835,0.0,,1.0,2.898550724637681,29.33644508677141
13259,Louis Head,MIA,0,44,48.0,2,2,0.0,0,0,47,26,8,49,22,1.43,9.09,4.05,4.83,4.72,,0.0,-0.2,,598.2,13259,RP,0.028016329011509022,0.006493816039172984,0.03713303466558027,0.04725297637429082,0.011191367978265032,-0.2147174687234914,44,2.2395833333333335,3.885229152288831,3.3566631477347766,4.682345127630248,3.5743835350812487,4.501932805891149,2.790385052929777,0.0,,1.0,6.3768115942028984,32.40733374909226
2859,Ross Detwiler,,0,41,42.0,2,3,0.0,0,0,40,21,7,42,17,1.38,9.08,3.74,4.51,4.6,,0.0,0.0,,999.0,2859,RP,0.003284048367657111,0.0011642052348928011,0.022602347144596857,0.014562726708841678,-0.004084879594806967,-0.03755384512425319,41,1.9270833333333333,4.32267141225222,3.867274861271662,4.577571569119621,4.285306447318603,4.690413289784089,3.151846910988213,0.0,,1.0,5.942028985507246,33.76419680957498
22036,Angel Rondón,STL,0,9,10.0,0,0,0.0,0,0,9,5,2,9,4,1.28,8.42,3.44,4.16,4.56,,0.0,0.0,,999.0,22036,RP,-0.00017616518737673115,-0.0005516064459554215,-0.003996401114725434,0.004498570787616563,-0.009463028801217854,-0.04049694689378569,9,0.2604166666666667,4.383872546885399,4.031660887688622,4.385781228639643,4.504174125294469,4.756769648570757,3.1458421848911855,0.0,,1.0,1.3043478260869565,27.772865114723697
18815,Miguel Diaz,,1,25,41.0,1,1,1.0,0,0,38,22,7,43,21,1.43,9.49,4.58,4.77,4.85,,0.0,0.0,,999.0,18815,SP,0.021439083309507556,0.005677492459341238,0.04653121875727617,0.06789614245649706,-0.016798710322427413,-0.32430714625131296,0,1.875,4.001561538519182,3.4348723073161302,4.75011075739849,3.125451517150764,4.847278315453016,2.56679237821209,0.0,,1.5,0.0,26.101066814049673
sa877578,Alan Rangel,ATL,1,6,9.0,1,1,-1.0,0,0,10,5,2,8,3,1.36,8.07,3.01,4.79,4.78,,0.0,0.0,,999.0,sa877578,SP,0.006072195179583906,0.0013360758649456628,-0.004468793006833893,-0.003384930753720483,0.01540961353822945,0.010842917601011859,0,0.20833333333333334,4.273357187653116,3.8508085262725897,4.382375045726667,4.675618575298734,4.449887500882947,3.2505894373787307,0.0,,0.5,0.0,25.590969606546118
13696,Robert Gsellman,,0,29,31.0,2,2,0.0,0,0,33,16,4,22,10,1.38,6.43,3.02,4.65,4.61,,0.0,0.0,,999.0,13696,RP,0.008298501261837843,0.0021337903821743165,-0.09308987341280262,-0.02003109898814831,0.03923521242771566,-0.11199167829524903,29,1.3541666666666667,4.233980294837795,3.7743822370905997,3.743372525041985,5.037626896431871,4.155923922049275,2.999973535736547,0.0,,1.0,4.202898550724638,30.502324628579377
20739,Humberto Mejía,ARI,5,7,23.0,1,2,-0.0,0,0,26,15,5,17,8,1.49,6.69,3.23,5.74,5.59,,0.0,-0.1,,999.0,20739,SP,0.044933102762856225,0.0044957984929303585,-0.06035524857964558,-0.007290248742599814,0.04775243517897054,-0.11045052539292133,0,0.9375,3.586020525003656,3.5480863492459234,3.9794056188186877,4.760548487620616,4.050837233849074,3.0031179057844732,0.0,,1.0,0.0,24.865516120322432
16470,Roel Ramírez,,0,12,7.0,1,0,0.0,0,0,6,3,1,7,3,1.35,9.32,3.82,4.31,4.39,,0.0,0.0,,999.0,16470,RP,-0.0068962301400909976,-0.000543234973256812,0.007341552607909363,0.006299303545462764,-0.011188418304775571,-0.02268282371664121,12,0.10416666666666667,4.502730991132709,4.03085884563031,4.467533572156343,4.465013146425523,4.778057746120814,3.182187829287455,0.0,,1.0,1.7391304347826086,28.26967923220243
17888,Tayler Saucedo,TOR,0,16,16.0,1,0,0.0,0,0,16,8,2,15,7,1.43,8.37,3.93,4.42,4.39,,0.0,0.1,,999.0,17888,RP,0.0004962378179713678,0.002231506594299937,-0.0011898228841578096,0.013540880715689152,0.00654267863300928,-0.09315469857577119,16,0.5729166666666666,4.371979689348269,3.7650203822861696,4.406018067951643,4.307528783848443,4.559288986659405,3.0384060849883836,0.0,,1.0,2.318840579710145,28.339999241459125
15047,Austin Voth,WSN,2,52,62.0,3,3,3.0,1,0,66,36,12,59,24,1.44,8.51,3.44,5.24,5.01,,0.0,-0.4,,600.4,15047,SP,0.06448001125787339,0.009396511256339002,-0.004816707541010157,0.0071068862258441,0.07746171508120492,-0.05999660293683462,0,2.96875,3.2402924479820383,3.0785658845120754,4.379866407112659,4.447450446939139,3.6842799739396073,3.1060575961498476,0.2857142857142857,,2.5,0.0,27.69097704234965
17536,Ryan Burr,CHW,0,39,41.0,2,2,0.0,0,0,39,21,6,39,20,1.4,8.4,4.24,4.47,4.65,,0.0,0.0,,999.0,17536,RP,0.00926666134033205,0.005677492459341238,-0.0021584691194278527,0.05572372048732155,-0.0046262883532514065,-0.37160642878131567,39,1.875,4.21685635310183,3.4348723073161302,4.399033641863022,3.3901681762117803,4.697093266937337,2.470289009175112,0.0,,1.0,5.6521739130434785,31.135486667648692
20074,Miguel Sánchez,MIL,0,23,23.0,1,1,0.0,0,0,23,12,4,22,9,1.37,8.38,3.56,4.67,4.7,,0.0,0.0,,999.0,20074,RP,0.007504646939454407,0.001723320283789409,0.0020255111260237824,0.005185903198533959,0.010323979355569723,-0.029241894803158086,23,0.9375,4.24802127366485,3.8137079679908092,4.429202241829203,4.489226538040005,4.512634768303504,3.1688055447422214,0.0,,1.0,3.3333333333333335,29.932431667903924
23310,Damon Jones,PHI,0,19,14.0,1,1,0.0,0,0,12,6,1,16,9,1.5,10.26,6.0,3.91,4.34,,0.0,0.1,,999.0,23310,RP,-0.012360410810885847,0.003180681362831228,0.03578122245830717,0.04844502005788548,-0.019818887792405926,-0.22599873019844985,19,0.46875,4.599376487595444,3.6740832064202484,4.6725978823474925,3.5484598674516636,4.884541688428689,2.76736821882389,0.0,,1.0,2.753623188405797,28.368800539473227
17783,Jake Brentz,KCR,0,56,55.0,2,2,0.0,5,0,47,26,6,60,35,1.52,9.82,5.85,4.34,4.58,,0.0,0.2,,600.8,17783,RP,-0.013313537163835099,0.011277043772199624,0.08764060569303234,0.1703480830193132,-0.06885468906951808,-0.8634229689814377,56,2.6041666666666665,4.616234526361409,2.898398520412191,5.046530094145606,0.8974039282005162,5.489552278141824,1.4668498333838806,1.4285714285714286,,1.0,8.115942028985508,33.56364930486903
18341,Julian Fernández,COL,0,28,29.0,1,1,0.0,0,0,28,15,4,25,14,1.45,7.94,4.29,4.77,4.73,,0.0,-0.1,,598.7,18341,RP,0.00810167477269813,0.004437926786659441,-0.03238745981154878,0.03880741184094538,0.0011339292389875855,-0.34045028416689416,28,1.25,4.237461584148304,3.5536308387385835,4.181067429292248,3.7580513074286817,4.626022894850176,2.533855997101151,0.0,,1.0,4.057971014492754,29.198061066051896
19903,Adonis Medina,PHI,1,4,9.0,0,0,-1.0,0,0,9,5,1,7,4,1.44,7.39,3.88,4.88,5.08,,0.0,0.0,,999.0,19903,SP,0.006072195179583906,0.0013360758649456628,-0.017191866047273408,0.009338142286718532,0.0026865404977899354,-0.10729958420267494,0,0.20833333333333334,4.273357187653116,3.8508085262725897,4.290635295923881,4.398926771746146,4.60686655950297,3.0095466806882634,0.0,,0.5,0.0,25.1384743551203
sa3007715,James McArthur,PHI,2,2,9.0,1,1,-1.0,0,0,10,5,2,7,4,1.49,7.08,4.11,5.24,5.42,,0.0,0.0,,999.0,sa3007715,SP,0.006072195179583906,0.002749750647216498,-0.017191866047273408,0.009338142286718532,0.01540961353822945,-0.10729958420267494,0,0.20833333333333334,4.273357187653116,3.7153691988118505,4.290635295923881,4.398926771746146,4.449887500882947,3.0095466806882634,0.0,,0.5,0.0,24.846055969039536
19574,JoJo Romero,PHI,0,8,8.0,0,0,0.0,0,0,8,4,1,7,3,1.37,7.84,3.69,4.03,4.24,,0.0,0.0,,999.0,19574,RP,-0.0004028379354422684,0.0003977506935519681,-0.004942522406753858,0.0014503315264078331,0.002129424715558881,-0.02268282371664121,8,0.15625,4.387881729888527,3.940706239485597,4.378959218710289,4.570464935396943,4.613740332117418,3.182187829287455,0.0,,1.0,1.1594202898550725,27.3896105747413
13345,Luis Cessa,CIN,0,61,68.0,3,2,0.0,3,0,72,36,11,57,22,1.39,7.59,2.97,4.82,4.76,,0.0,-0.2,,592.3,13345,RP,0.02936985816303589,0.004083848376142063,-0.0961427671354641,-0.04320265431108666,0.07995728969636273,0.035760492138720235,61,3.28125,3.8612891501719044,3.5875538756281626,3.721359627261608,5.5415444180121085,3.6534892245225175,3.301428049774037,0.8571428571428571,,1.0,8.840579710144928,37.64563691265812
18029,Tanner Anderson,,1,3,10.0,0,1,-1.0,0,0,11,6,1,5,4,1.55,4.84,3.57,5.17,5.07,,0.0,0.0,,999.0,18029,SP,0.012528946956418818,0.0022717518082213672,-0.05481684968990863,0.004498570787616563,0.015947195486374244,-0.17410222151156418,0,0.2604166666666667,4.159155989229331,3.7611646265102356,4.019340257788185,4.504174125294469,4.4432547394515955,2.8732511764853412,0.0,,0.5,0.0,24.520757581425826
7196,Greg Holland,,0,54,53.0,3,3,0.0,2,0,45,25,7,52,29,1.41,8.89,4.95,4.31,4.72,,0.0,0.2,,600.3,7196,RP,-0.013561603281439016,0.004215682474273619,0.015126945744789455,0.10803375863514042,-0.07009261636667885,-0.6604832174862358,54,2.5,4.620622095978123,3.5749233032990375,4.523670168733568,2.2525688908016246,5.504825998659711,1.880901985620895,0.5714285714285714,,1.0,7.826086956521739,34.25502797104327
14361,Ty Blach,,3,3,16.0,1,1,-1.0,0,0,20,10,3,9,6,1.61,4.96,3.27,5.96,5.56,,0.0,-0.1,,999.0,14361,SP,0.025693043279526817,0.006430974171225845,-0.07678023926882316,0.0009424779849114273,0.05693628955612018,-0.2083523330997834,0,0.5729166666666666,3.9263213336276204,3.362683811354075,3.860973182602304,4.581509351466126,3.937525551204004,2.8033716565146305,0.0,,0.5,0.0,23.545301553435426
20041,Ronald Bolaños,KCR,1,14,22.0,1,1,-0.0,0,0,22,12,3,20,11,1.5,8.29,4.57,4.88,4.89,,0.0,0.0,,999.0,20041,SP,0.013650910839183072,0.004968258645593471,-0.01092346740379968,0.03492603507509262,0.009788292735247617,-0.2592539308161763,0,0.8854166666666666,4.139311704606283,3.50282156406959,4.335833599933344,3.842460564075836,4.519244144914502,2.6995185871603327,0.0,,1.0,0.0,24.92460683142655
19876,Kevin Ginkel,ARI,0,9,8.0,0,0,0.0,0,0,7,4,1,8,3,1.34,9.32,3.43,4.52,4.46,,0.0,0.0,,999.0,19876,RP,-0.0004028379354422684,-0.001017925394304342,0.007798562383952934,0.0014503315264078331,-0.01061166007514791,0.010842917601011859,9,0.15625,4.387881729888527,4.076337305163597,4.470828842283176,4.570464935396943,4.770941622237022,3.2505894373787307,0.0,,1.0,1.3043478260869565,27.987641698434953
13911,Scott Oberg,COL,0,10,10.0,0,0,0.0,0,0,11,5,1,9,4,1.37,8.06,3.11,4.55,4.42,,0.0,-0.1,,999.0,13911,RP,-0.00017616518737673115,0.0022717518082213672,-0.003996401114725434,0.004498570787616563,0.015947195486374244,-0.04049694689378569,10,0.2604166666666667,4.383872546885399,3.7611646265102356,4.385781228639643,4.504174125294469,4.4432547394515955,3.1458421848911855,0.0,,1.0,1.4492753623188406,27.333781480658036
13684,John Gant,,1,3,8.0,1,1,-2.0,0,0,9,5,1,7,4,1.56,7.16,4.67,5.28,5.1,,0.0,0.0,,600.8,13684,SP,0.012338246855264523,0.0032291028692645884,-0.004942522406753858,0.014191416317114625,0.014870509506265672,-0.10729958420267494,0,0.15625,4.162528920518016,3.6694441081295963,4.378959218710289,4.293381425874353,4.4565390419978135,3.0095466806882634,0.0,,0.0,0.0,24.126649395918328
17748,Brody Koerner,,0,6,12.0,0,0,0.0,0,0,13,6,2,10,5,1.41,7.24,3.44,4.63,4.66,,0.0,0.0,,999.0,17748,RP,4.923120754263266e-05,0.0027274960899072997,-0.015724949312487913,0.0075296459662215764,0.017017818842942622,-0.09145714948424022,6,0.3645833333333333,4.379885938864855,3.7175013315432928,4.301212502688551,4.438256586724498,4.430045238404441,3.041869545693828,0.0,,1.0,0.8695652173913043,26.5429196946441
2882,Luis Avilán,WSN,0,19,19.0,1,1,0.0,0,0,19,10,3,18,8,1.45,8.81,4.02,4.77,4.6,,0.0,-0.1,,999.0,2882,RP,0.007101080130273774,0.0022116364398794275,0.00019586096245860496,0.011732455848567913,0.008172272110346435,-0.07753779719287168,19,0.7291666666666666,4.255159199179944,3.766924073562979,4.41600954477413,4.346857044912631,4.539182833908995,3.070268800800448,0.0,,1.0,2.753623188405797,28.87719135221159
19453,Shaun Anderson,TOR,0,6,7.0,0,0,0.0,0,0,7,4,1,6,3,1.37,8.12,3.35,4.59,4.59,,0.0,0.0,,999.0,19453,RP,0.005862917470789875,0.0008744480946187849,-0.005417595002972009,0.006299303545462764,0.0015707293061058003,-0.05620856503429428,6,0.10416666666666667,4.277058702900057,3.8950354980870268,4.375533706573662,4.465013146425523,4.620633594393953,3.1137862211961798,0.0,,1.0,0.8695652173913043,26.720792753634374
11812,Alberto Baldonado,WSN,0,17,15.0,1,1,0.0,0,0,14,8,2,16,8,1.47,9.56,4.86,4.53,4.58,,0.0,0.0,,999.0,11812,RP,0.006692987610621259,0.0027054287091956564,0.023577818552786733,0.030968486341220236,-0.0066196279584608275,-0.14336325359296698,17,0.5208333333333334,4.262377171377559,3.7196155315275385,4.584605208134556,3.928526351275358,4.721687370401273,2.935967010768506,0.0,,1.0,2.463768115942029,28.13738009276015
sa873437,Elvin Rodriguez,DET,0,9,9.0,0,0,0.0,0,0,8,5,2,9,3,1.29,8.67,3.28,4.53,4.67,,0.0,0.0,,999.0,sa873437,RP,0.006072195179583906,-0.0014912736995964515,0.008254280033605621,-0.003384930753720483,-0.010036532542649579,0.044368658918668924,9,0.20833333333333334,4.273357187653116,4.121687181194109,4.474114795529452,4.675618575298734,4.763845618122993,3.3189910454700144,0.0,,1.0,1.3043478260869565,28.14029556268871
20368,Ramón Rosso,PHI,0,8,10.0,0,0,0.0,0,0,9,5,1,10,5,1.38,8.92,4.16,4.44,4.63,,0.0,0.0,,999.0,20368,RP,-0.00017616518737673115,0.0008600726811329729,0.008708711029070115,0.017203682931412112,-0.009463028801217854,-0.09145714948424022,8,0.2604166666666667,4.383872546885399,3.896412757099429,4.477391471352505,4.227872921785591,4.756769648570757,3.041869545693828,0.0,,1.0,1.1594202898550725,27.204025847909254
18475,Shea Spitzbarth,,0,5,5.0,0,0,0.0,0,0,5,2,1,5,2,1.32,8.59,3.67,4.29,4.5,,0.0,0.0,,999.0,18475,RP,-0.007142977702553344,0.00041019511336348735,0.0064236346322352755,0.0032431833640785834,0.00044857265619080433,-0.004735486152611212,5,0.0,4.507095239336031,3.9395139823476404,4.460914922309709,4.531475344840402,4.634478920438059,3.218805267175106,0.0,,1.0,0.7246376811594203,27.01692135760637
13699,Jake Faria,,0,14,15.0,1,1,0.0,0,0,15,8,2,15,7,1.44,8.78,4.07,4.88,4.75,,0.0,-0.1,,999.0,13699,RP,0.006692987610621259,0.0027054287091956564,0.01096175557286494,0.018352423361298442,0.005996435021460966,-0.09315469857577119,14,0.5208333333333334,4.262377171377559,3.7196155315275385,4.493637054639287,4.202890980681521,4.56602861690797,3.0384060849883836,0.0,,1.0,2.028985507246377,27.83277428070197
sa3004216,Hunter Stratton,PIT,0,8,8.0,0,0,0.0,0,0,7,4,1,9,6,1.48,9.86,6.01,4.31,4.64,,0.0,0.0,,999.0,sa3004216,RP,-0.0004028379354422684,0.0032291028692645884,0.020539647174659725,0.03967358589852821,-0.01061166007514791,-0.2083523330997834,8,0.15625,4.387881729888527,3.6694441081295963,4.562698465856062,3.7392144068291717,4.770941622237022,2.8033716565146305,0.0,,1.0,1.1594202898550725,26.249222279310082
sa918451,Bowden Francis,TOR,2,2,11.0,1,1,-1.0,0,0,12,7,3,10,5,1.46,7.67,3.78,5.64,5.82,,0.0,-0.1,,999.0,sa918451,SP,0.018967494708071964,0.00320478972714322,-0.00352534107401814,0.012359845756592991,0.01648326178769499,-0.09145714948424022,0,0.3125,4.04527676717443,3.6717734668043587,4.389177808234778,4.333213042034521,4.436640678283214,3.041869545693828,0.0,,0.5,0.0,24.73045130822513
13360,Cam Bedrosian,,0,25,26.0,1,1,0.0,0,0,25,13,4,23,11,1.4,8.22,3.7,4.62,4.67,,0.0,0.0,,999.0,13360,RP,0.0015921561333787637,0.0017057467948899951,-0.021464475915575876,0.015854038141783378,-0.0005023169877759193,-0.16158723864722102,25,1.09375,4.3525960752153665,3.8153916236289556,4.259827631841693,4.257223979490816,4.646211130155553,2.898785136944109,0.0,,1.0,3.6231884057971016,29.946973983073597
21761,Jose Marte,LAA,0,9,10.0,0,0,0.0,0,0,8,5,1,11,6,1.48,9.96,5.4,4.36,4.58,,0.0,0.0,,999.0,21761,RP,-0.00017616518737673115,0.0008600726811329729,0.021413823172866664,0.02990879507520766,-0.022168140945013404,-0.1420418860954511,9,0.2604166666666667,4.383872546885399,3.896412757099429,4.569001714065376,3.9515717182767114,4.913527103130334,2.938662958961068,0.0,,1.0,1.3043478260869565,27.217813291171943
21844,Braxton Garrett,MIA,2,7,14.0,1,1,-1.0,0,0,14,8,2,12,6,1.51,7.74,4.15,5.15,5.17,,0.0,0.0,,999.0,21844,SP,0.012907134809724607,0.0017769288283528972,-0.014753868782912738,0.010543701626970048,0.005448657828205028,-0.10888666259328694,0,0.46875,4.152466943782084,3.808571917385051,4.308214481262315,4.372709175801861,4.572787168702614,3.006308610184283,0.0,,0.5,0.0,25.189808297118205
21541,Reiss Knehr,SDP,4,6,19.0,1,2,-1.0,0,0,20,12,3,14,9,1.53,6.72,4.14,5.58,5.57,,0.0,0.0,,999.0,21541,SP,0.032192514924950344,0.004999573639288046,-0.049987008626893537,0.0242781732459062,0.02071798950768422,-0.29158434199688177,0,0.7291666666666666,3.811364544721507,3.499821382034357,4.054165838785787,4.074022238219513,4.384392014074253,2.63355577685111,0.0,,0.5,0.0,23.686488461353193
14457,Adam Conley,,0,25,28.0,1,1,0.0,1,0,26,14,4,25,12,1.39,8.21,3.93,4.57,4.84,,0.0,0.0,,999.0,14457,RP,0.0018077188026978108,0.0007763138142906634,-0.02049630857890561,0.018787081294668773,-0.0118002569660558,-0.1783870639173566,25,1.1979166666666667,4.34878339725863,3.9044374065706275,4.2668086048307705,4.193438367532919,4.785606697287707,2.8645089354653175,0.2857142857142857,,1.0,3.6231884057971016,30.470402767124025
21850,Mason Thompson,WSN,0,35,34.0,2,1,0.0,0,0,33,18,5,32,15,1.42,8.28,4.06,4.66,4.76,,0.0,0.0,,999.0,21850,RP,0.014736107920310604,0.003480145809604096,-0.0053347683445081895,0.02749009481104625,0.0038312174753896144,-0.195976472069745,35,1.5104166666666667,4.120117717989763,3.6453925458963568,4.376130928400521,4.004171788732713,4.592743374499121,2.828621770686544,0.0,,1.0,5.072463768115942,31.150058560987627
10534,Jake Petricka,,0,12,14.0,0,0,0.0,0,0,14,7,2,11,5,1.4,7.63,3.37,4.5,4.52,,0.0,0.1,,999.0,10534,RP,0.00027336199941963013,0.0003731762938745664,-0.027387641593217715,-0.0020900711833349295,0.005448657828205028,-0.058179333378671316,12,0.46875,4.37592171568876,3.943060628349854,4.2171186309910205,4.647458945251923,4.572787168702614,3.109765319088348,0.0,,1.0,1.7391304347826086,28.07399284285513
sa3007959,Durbin Feltman,BOS,0,7,7.0,0,0,0.0,0,0,7,4,1,8,3,1.33,9.63,3.74,4.49,4.59,,0.0,0.0,,999.0,sa3007959,RP,0.005862917470789875,0.0008744480946187849,0.020100700218789735,0.006299303545462764,0.0015707293061058003,0.010842917601011859,7,0.10416666666666667,4.277058702900057,3.8950354980870268,4.5595334377390175,4.465013146425523,4.620633594393953,3.2505894373787307,0.0,,1.0,1.0144927536231885,27.18652323721416
18600,Travis Lakins Sr.,BAL,1,5,7.0,0,1,-2.0,0,0,7,4,1,6,3,1.5,7.52,4.06,5.11,5.11,,0.0,0.0,,999.0,18600,SP,0.005862917470789875,0.0008744480946187849,-0.005417595002972009,0.006299303545462764,0.0015707293061058003,-0.05620856503429428,0,0.10416666666666667,4.277058702900057,3.8950354980870268,4.375533706573662,4.465013146425523,4.620633594393953,3.1137862211961798,0.0,,0.0,0.0,24.85122753624307
sa920272,Alexander Vizcaíno,CHC,0,13,15.0,1,1,0.0,0,0,14,8,2,15,7,1.42,9.42,4.08,4.72,4.64,,0.0,0.0,,999.0,sa920272,RP,0.006692987610621259,0.0013036439336489014,0.01096175557286494,0.018352423361298442,-0.0066196279584608275,-0.09315469857577119,13,0.5208333333333334,4.262377171377559,3.853915718264817,4.493637054639287,4.202890980681521,4.721687370401273,3.0384060849883836,0.0,,1.0,1.8840579710144927,27.97780568470067
17355,Edgar Santana,,0,16,17.0,1,1,0.0,0,0,17,9,3,14,5,1.34,7.34,2.63,4.7,4.73,,0.0,-0.1,,999.0,17355,RP,0.006897604329008156,-0.001036822084921507,-0.02588822064517926,-0.016418793858367586,0.007087395094073523,0.041654114938043385,16,0.625,4.258758095522551,4.078147732215505,4.227930209466196,4.959069206936221,4.55256819860758,3.3134526392719237,0.0,,1.0,2.318840579710145,29.33376666173012
18699,Nick Neidert,MIA,2,24,35.0,2,2,1.0,0,0,37,20,6,26,14,1.44,6.66,3.52,5.04,5.13,,0.0,-0.2,,999.0,18699,SP,0.033232950994060484,0.005744558536633804,-0.09078135974078616,0.010518739149305623,0.04118228768039811,-0.30824421568572546,0,1.5625,3.792962250490219,3.428446936702003,3.7600180686157714,4.373252040952769,4.1319006346518865,2.5995651145681435,0.0,,1.5,0.0,25.148645045980793
sa838671,Anderson Severino,CHW,0,13,13.0,1,0,0.0,0,0,12,6,1,12,8,1.53,8.67,5.48,4.43,4.57,,0.0,0.0,,999.0,sa838671,RP,-0.00616431207880791,0.0036572701663246665,-0.0025871940801904802,0.04066762334208718,-0.007752191845166179,-0.2750141663931496,13,0.4166666666666667,4.48978548499657,3.628422869382346,4.395942319467123,3.7175968296775714,4.735661102391725,2.667363430704637,0.0,,1.0,1.8840579710144927,26.93549667430113
14506,J.B. Wendelken,ARI,0,56,58.0,2,2,0.0,2,0,61,32,9,53,23,1.46,8.29,3.62,5.03,4.82,,0.0,-0.3,,600.1,14506,RP,0.04060088069860923,0.008578134433957718,-0.03038588145447363,0.01332604676987914,0.06387716313573932,-0.16829004315902774,56,2.7604166666666665,3.662644959188966,3.156971758212906,4.1954998150142435,4.31220083058916,3.851888080046992,2.885109597215249,0.5714285714285714,,1.0,8.115942028985508,34.512102307348265
20276,Deivi García,NYY,8,8,39.0,2,3,1.0,0,0,42,26,9,33,17,1.52,7.5,3.93,5.92,5.9,,0.0,-0.2,,597.3,20276,SP,0.08230775488741082,0.009316152464504013,-0.05188157937715221,0.028531696141790075,0.05531367603874504,-0.3243298192344759,0,1.7708333333333333,2.9249714076116122,3.08626478446996,4.040505031678889,3.981519828009839,3.957545584229994,2.5667461191750753,0.0,,1.5,0.0,23.8283860885087
