playerid,Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,K,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid,HLD,POS,QS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
sa3004595,Lukas Young,,0,0,5.71,0,1,0,1.0,1,1,0,1,1,1.76,6.74,6.26,5.87,0.0,0.0,999.0,sa3004595,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa873319,Angel Padron,,0,0,5.62,0,1,0,1.0,1,1,0,1,1,1.76,6.29,6.03,5.87,0.0,0.0,999.0,sa873319,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3017069,John Carver,ARI,0,0,5.73,0,1,0,1.0,1,1,0,1,1,1.8,7.17,6.71,5.79,0.0,0.0,999.0,sa3017069,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3007815,Kris Jackson,,0,0,5.89,0,1,0,1.0,1,1,0,1,1,1.75,6.32,5.72,5.8,0.0,0.0,999.0,sa3007815,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
14033,Mike Hauschild,,0,0,5.89,0,1,0,1.0,1,1,0,1,0,1.61,5.71,4.02,5.88,0.0,0.0,999.0,14033,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
sa3003140,Steven Cruz,MIN,0,0,5.88,0,1,0,1.0,1,1,0,1,1,1.78,7.42,6.49,5.89,0.0,0.0,999.0,sa3003140,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3010651,Davis Schwab,ATL,0,0,5.51,0,1,0,1.0,1,1,0,1,1,1.83,6.94,6.9,5.77,0.0,0.0,999.0,sa3010651,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa915721,Brendan King,,0,0,5.81,0,1,0,1.0,1,1,0,1,1,1.68,6.62,5.31,5.88,0.0,0.0,999.0,sa915721,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa830240,Israel Cruz,,0,0,5.75,0,1,0,1.0,1,1,0,1,1,1.74,7.01,6.1,5.88,0.0,0.0,999.0,sa830240,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3002680,Jonas De La Cruz,PHI,0,0,5.8,0,1,0,1.0,1,1,0,1,1,1.73,7.27,6.12,6.01,0.0,0.0,999.0,sa3002680,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa1172219,Brock Whittlesey,OAK,0,0,5.51,0,1,0,1.0,1,1,0,1,0,1.57,6.27,4.43,5.7,0.0,0.0,999.0,sa1172219,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
sa3004005,Ramon Perez,SDP,0,0,5.36,0,1,0,1.0,1,1,0,1,1,1.78,7.36,7.05,5.8,0.0,0.0,999.0,sa3004005,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3007483,James Salter,,0,0,5.72,0,1,0,1.0,1,1,0,1,1,1.79,7.13,6.66,5.89,0.0,0.0,999.0,sa3007483,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3003115,Miguel Pena,ATL,0,0,5.74,0,1,0,1.0,1,1,0,1,1,1.78,6.3,5.99,5.77,0.0,0.0,999.0,sa3003115,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa1169633,Kasey Kalich,KCR,0,0,5.84,0,1,0,1.0,1,1,0,1,1,1.74,6.22,5.84,5.88,0.0,0.0,999.0,sa1169633,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa873152,Fabian Blanco,,0,0,5.61,0,1,0,1.0,1,1,0,1,1,1.75,6.9,6.28,5.89,0.0,0.0,999.0,sa873152,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3014800,Tyler Madrigal,CHW,0,0,5.62,0,1,0,1.0,1,1,0,1,1,1.78,6.66,6.45,6.06,0.0,0.0,999.0,sa3014800,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa904550,Duilio Ochoa,SDP,0,0,5.56,0,1,0,1.0,1,1,0,1,1,1.79,6.93,6.72,5.8,0.0,0.0,999.0,sa904550,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3004351,Bryan Blanton,NYY,0,0,5.81,0,1,0,1.0,1,1,0,1,1,1.72,7.39,5.97,6.0,0.0,0.0,999.0,sa3004351,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3005017,Nate Peden,MIL,0,0,5.78,0,1,0,1.0,1,1,0,1,1,1.76,6.32,5.96,5.92,0.0,0.0,999.0,sa3005017,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3002809,Nelfri Contreras,LAD,0,0,5.55,0,1,0,1.0,1,1,0,1,1,1.81,6.19,6.45,5.89,0.0,0.0,999.0,sa3002809,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa658930,Cameron Saylor,,0,0,5.79,0,1,0,1.0,1,1,0,1,1,1.72,6.98,5.84,5.89,0.0,0.0,999.0,sa658930,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa917415,Oliver Garcia,PIT,0,0,5.74,0,1,0,1.0,1,1,0,1,1,1.76,6.55,6.16,5.87,0.0,0.0,999.0,sa917415,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
20329,Andre Scrubb,HOU,0,0,4.85,0,4,0,4.0,4,2,1,4,2,1.54,8.5,5.19,5.06,0.0,0.0,999.0,20329,0,RP,0.0,0.0015338043633228993,0.0013147453314652502,0.0030340558037067478,0.010550103465699678,0.0012826045174870737,-0.07339828291037076,4,0.1485148514851485,3.742417593617354,2.9703065004321223,3.875531441946544,4.500049550318159,4.725789473238124,2.790413180053951,0.0,,0.9523809523809523,0.5333333333333333,24.23873687680569
sa3008266,Reyson Santos,NYM,0,0,5.43,0,1,0,1.0,1,1,0,1,1,1.69,7.65,6.18,5.73,0.0,-0.1,999.0,sa3008266,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3010369,Chase Chaney,LAA,0,0,5.77,0,1,0,1.0,1,1,0,1,1,1.7,6.33,5.45,5.97,0.0,0.0,999.0,sa3010369,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa737357,Deivy Mendez,,0,0,5.78,0,1,0,1.0,1,1,0,1,1,1.72,6.85,5.79,5.9,0.0,0.0,999.0,sa737357,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa509713,Ozzie Mendez,,0,0,5.69,0,1,0,1.0,1,1,0,1,1,1.71,6.01,5.43,5.9,0.0,0.0,999.0,sa509713,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3014862,Braidyn Fink,LAD,0,0,5.59,0,1,0,1.0,1,1,0,1,1,1.71,7.06,5.93,5.9,0.0,0.0,999.0,sa3014862,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3010560,Ben Anderson,TEX,0,0,5.75,0,1,0,1.0,1,1,0,1,1,1.65,6.44,4.81,5.82,0.0,0.0,999.0,sa3010560,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3008245,Allen Montgomery,,0,0,5.72,0,1,0,1.0,1,1,0,1,1,1.82,6.47,6.72,5.88,0.0,0.0,999.0,sa3008245,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa504008,Alejandro Martinez,,0,0,5.85,0,1,0,1.0,1,1,0,1,1,1.7,5.86,5.05,5.91,0.0,0.0,999.0,sa504008,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3005369,Edgar Acosta,,0,0,5.66,0,1,0,1.0,1,1,0,1,1,1.78,6.66,6.39,5.91,0.0,0.0,999.0,sa3005369,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa875697,Nathaniel Bertness,,0,0,5.72,0,1,0,1.0,1,1,0,1,1,1.68,7.09,5.61,5.91,0.0,0.0,999.0,sa875697,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3010774,Devon Roedahl,BOS,0,0,5.95,0,1,0,1.0,1,1,0,1,1,1.75,5.79,5.42,5.84,0.0,0.0,999.0,sa3010774,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3003159,Juan Mejia,COL,0,0,6.63,0,1,0,1.0,1,1,0,1,1,1.9,6.85,6.56,6.24,0.0,0.0,999.0,sa3003159,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3005346,Jeferson Garcia,SDP,0,0,5.59,0,1,0,1.0,1,1,0,1,1,1.77,7.12,6.7,5.83,0.0,0.0,999.0,sa3005346,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3007275,Jerry D'Andrea,,0,0,5.98,0,1,0,1.0,1,1,0,1,1,1.89,7.47,7.5,6.19,0.0,0.0,999.0,sa3007275,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa977180,Daniel Flores,,0,0,5.76,0,1,0,1.0,1,1,0,1,1,1.79,7.07,6.68,5.92,0.0,0.0,999.0,sa977180,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3009985,Gabriel Ponce,TOR,0,0,5.69,0,1,0,1.0,1,1,0,1,1,1.7,7.17,6.01,5.89,0.0,0.0,999.0,sa3009985,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3014969,James Acuna,ATL,0,0,5.75,0,1,0,1.0,1,1,0,1,1,1.78,7.09,6.41,5.81,0.0,0.0,999.0,sa3014969,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa917807,Edison Suriel,MIA,0,0,5.24,0,1,0,1.0,1,1,0,1,1,1.84,6.95,7.44,5.71,0.0,-0.1,999.0,sa917807,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa918959,Jean Casanova,TEX,0,0,5.7,0,1,0,1.0,1,1,0,1,1,1.72,7.11,5.9,5.83,0.0,0.0,999.0,sa918959,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa829790,John Gavin,SFG,0,0,5.43,0,1,0,1.0,1,1,0,1,1,1.69,6.74,5.74,5.63,0.0,0.0,999.0,sa829790,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3002961,Jose Rodulfo,LAD,0,0,5.75,0,1,0,1.0,1,1,0,1,1,1.69,6.48,5.33,5.92,0.0,0.0,999.0,sa3002961,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa737569,Jesus Anguamea,,0,0,5.79,0,1,0,1.0,1,1,0,1,1,1.78,6.11,6.11,5.92,0.0,0.0,999.0,sa737569,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3006153,Michel Gelabert,ARI,0,0,5.63,0,1,0,1.0,1,1,0,1,1,1.79,6.89,6.59,5.84,0.0,0.0,999.0,sa3006153,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa295625,Santiago Gutierrez,,0,0,5.71,0,1,0,1.0,1,1,0,1,1,1.73,6.35,5.76,5.93,0.0,0.0,999.0,sa295625,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3005188,Michell Miliano,PIT,0,0,5.63,0,1,0,1.0,1,1,0,1,1,1.86,7.9,7.86,5.9,0.0,0.0,999.0,sa3005188,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3008337,Christopher Allen,,0,0,5.7,0,1,0,1.0,1,1,0,1,1,1.72,6.46,5.7,5.93,0.0,0.0,999.0,sa3008337,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3011575,Rolddy Munoz,ATL,0,0,5.78,0,1,0,1.0,1,1,0,1,1,1.76,6.92,6.13,5.82,0.0,0.0,999.0,sa3011575,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
