"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Willy Vasquez","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".172",".196",".368",".163","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011821"
"Connor Blair","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".218",".253",".471",".210","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011382"
"Albert Inoa","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".195",".210",".405",".181","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008948"
"Luis Baez","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".183",".225",".408",".181","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005747"
"Oscar Gonzalez","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".180",".196",".377",".169","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005776"
"Sean Reynolds","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".211",".259",".470",".209","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917966"
"Jeferson Espinal","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".217",".254",".472",".209","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008793"
"Francis Grullon","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".194",".217",".411",".183","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005927"
"Alexander Vargas","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".179",".203",".381",".169","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008851"
"Cade Cabbiness","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".203",".249",".451",".200","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3016855"
"Ramon Mendoza","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".193",".211",".403",".180","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007513"
"George Bell","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".198",".237",".435",".193","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003182"
"Cristian More","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".225",".422",".187","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011589"
"Brett Langhorne","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".233",".252",".484",".218","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007064"
"Justin Washington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".210",".240",".449",".200","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011205"
"Franklin Linares","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".180",".190",".369",".166","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009820"
"Robert Gonzalez","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".208",".230",".438",".197","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005919"
"Daiwer Castellanos","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".177",".207",".384",".171","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007302"
"Wilson Alvarez","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".187",".199",".386",".173","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916709"
"Noelberth Romero","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".180",".207",".387",".171","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008808"
"Isaac De Leon","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".181",".205",".386",".171","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008784"
"Gabriel Gonzalez","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".194",".237",".431",".191","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015723"
"Andre Nnebe","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".210",".253",".463",".206","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011588"
"Darryl Lepre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".127",".170",".185",".355",".161","","-5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010150"
"Malcom Quintero","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".175",".199",".374",".167","","-2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007827"
"Juanrael Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".219",".255",".474",".211","","29","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008190"
"Nelson Gomez","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".207",".263",".471",".207","","27","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873303"
"Jose Sibrian","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".174",".200",".374",".167","","-2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917196"
"Stephen Paolini","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".197",".220",".417",".187","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010720"
"Alisson Del Orbe","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".177",".222",".399",".176","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009547"
"Tyler Hardman","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".205",".264",".469",".206","","26","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3016955"
"Jimmy Mojica","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".182",".219",".401",".177","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003260"
"Sander Mora","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".191",".204",".395",".177","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006578"
"Luis Mendez","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".203",".233",".436",".193","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015650"
"Dayan Frias","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".178",".197",".375",".167","","-1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008768"
"Jared Alvarez-Lopez","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".132",".165",".188",".353",".158","","-3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011560"
"Carlos Santiago","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".175",".207",".382",".169","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005565"
"Juan Mora","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".193",".222",".415",".184","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008469"
"Leonardo Seminati","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".213",".287",".500",".219","","28","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008298"
"Danny Lantigua","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".208",".268",".475",".209","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005239"
"Bladimir De La Rosa","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".182",".216",".398",".177","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009331"
"Claudio Finol","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".223",".246",".469",".209","","28","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003256"
"Yoander Rivero","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".184",".208",".391",".174","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008782"
"Edgar Martinez","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".190",".208",".398",".177","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005790"
"Anthony Espinoza","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".183",".206",".389",".173","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008812"
"Marcos Cabrera","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".175",".216",".391",".173","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008890"
"Alejandro Pie","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".177",".196",".373",".166","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008754"
"Eduardo Vaughan","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".183",".226",".409",".180","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008810"
"Anderson Comas","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".238",".433",".192","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003268"
"Hector Martinez","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".186",".210",".395",".176","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002845"
"Ruben Ibarra","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".218",".272",".491",".217","","27","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017053"
"Luis Tejeda","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".179",".202",".380",".169","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008913"
"Frank Veliz","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".184",".208",".392",".174","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003257"
"Gustavo Polanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".212",".257",".468",".206","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa871442"
"Jhoan Paulino","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".179",".196",".375",".167","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005563"
"Juan Jerez","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".184",".220",".404",".178","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008892"
"Ashton Creal","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".212",".251",".463",".206","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010048"
"Manuel Pena","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".195",".213",".408",".182","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015715"
"Mason Berne","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".214",".264",".478",".211","","26","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007029"
"Raimfer Salinas","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".173",".214",".388",".171","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005597"
"Juan Diaz","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".202",".231",".433",".194","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008862"
"Carlos Dominguez","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".170",".211",".381",".169","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009191"
"Jalen Greer","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".168",".181",".349",".156","","-4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010340"
"Hunter Bishop","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".204",".223",".427",".193","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011413"
"Hans Montero","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".177",".177",".354",".161","","-4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3016321"
"Martin Olivas","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".175",".214",".389",".172","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005737"
"Kona Quiggle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".207",".221",".428",".194","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010588"
"Rayber Romero","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".186",".212",".398",".176","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009316"
"Albert Suarez","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".181",".195",".376",".168","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002855"
"Rafael Morel","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".187",".218",".405",".179","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009534"
"Jackson Coutts","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".206",".272",".478",".209","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015081"
"Logan Glass","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".171",".212",".383",".169","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011614"
"Moises Ramirez","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".175",".218",".393",".173","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009296"
"Jose De La Cruz","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".190",".241",".432",".190","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008747"
"Jose Sanabria","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".186",".193",".379",".171","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015595"
"Rubel Cespedes","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".173",".214",".387",".170","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008953"
"William Lugo","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".166",".187",".353",".157","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010876"
"Edwin Peralta","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".174",".205",".379",".169","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006081"
"Edwin Rojas","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".175",".211",".385",".171","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009317"
"Arbert Cipion","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".185",".212",".397",".178","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008006"
"Wilson Valdez","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".183",".219",".402",".178","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005792"
"Starlin Gill","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".204",".253",".457",".201","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008737"
"Yerjeni Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".185",".203",".388",".173","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003269"
"Felix Negueis","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".196",".224",".421",".188","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008739"
"Otoniel Vallejo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".183",".202",".385",".173","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009339"
"Brandon Hernandez","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".174",".209",".383",".170","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009835"
"Kea'von Edwards","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".197",".235",".432",".192","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008109"
"Darlin Moquete","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".194",".234",".428",".189","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005617"
"Jesus Parra","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".185",".216",".401",".177","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008867"
"Yovanny Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".198",".231",".429",".191","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872518"
"Luis Sena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".184",".202",".386",".172","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010885"
"Erison Placencia","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".183",".202",".384",".171","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011669"
"Zion Bannister","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".170",".209",".379",".167","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011828"
"Christopher Familia","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".195",".227",".421",".187","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011776"
"Nelson Medina","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".197",".219",".416",".187","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005549"
"Pedro Diaz","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".208",".233",".441",".198","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005056"
"Juan Brito","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".202",".241",".443",".195","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009808"
"Jecorrah Arnold","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".199",".228",".427",".191","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004508"
"Omar Florentino","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".181",".205",".386",".171","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008758"
"Glenallen Hill","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".209",".231",".440",".197","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010335"
"Angel Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".176",".209",".386",".171","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008854"
